================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t= 131.7s | pag=152 | files= 826 | data=  5 | cola= 231 | prio=50 | https://www.asfi.gob.bo/oportunidad-de-empleo
[FULL_11_ASFI_VALORES] t= 132.6s | pag=153 | files= 826 | data=  5 | cola= 230 | prio=50 | https://www.asfi.gob.bo/pb/terminos-referencia-consultores-linea
[FULL_11_ASFI_VALORES] t= 133.6s | pag=154 | files= 826 | data=  5 | cola= 229 | prio=50 | https://www.asfi.gob.bo/convocatorias
[FULL_11_ASFI_VALORES] t= 134.3s | pag=155 | files= 836 | data=  5 | cola= 231 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=1
[FULL_11_ASFI_VALORES] t= 134.7s | pag=156 | files= 846 | data=  5 | cola= 231 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=2
[FULL_11_ASFI_VALORES] t= 135.3s | pag=157 | files= 856 | data=  5 | cola= 231 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=10
[FULL_11_ASFI_VALORES] t= 137.2s | pag=158 | files= 857 | data=  5 | cola= 232 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=0
[FULL_11_ASFI_VALORES] t= 138.0s | pag=159 | files= 857 | data=  5 | cola= 231 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=3
[FULL_11_ASFI_VALORES] t= 138.9s | pag=160 | files= 867 | data=  5 | cola= 231 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=9
[FULL_11_ASFI_VALORES] t= 139.5s | pag=161 | files= 877 | data=  5 | cola= 230 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=8
[FULL_11_ASFI_VALORES] t= 140.2s | pag=162 | files= 887 | data=  5 | cola= 230 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=4
[FULL_11_ASFI_VALORES] t= 141.2s | pag=163 | files= 897 | data=  5 | cola= 230 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=7
[FULL_11_ASFI_VALORES] t= 142.1s | pag=164 | files= 907 | data=  5 | cola= 230 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=5
[FULL_11_ASFI_VALORES] t= 142.8s | pag=165 | files= 917 | data=  5 | cola= 229 | prio=40 | https://www.asfi.gob.bo/convocatorias?page=6
[FULL_11_ASFI_VALORES] t= 143.7s | pag=166 | files= 927 | data=  5 | cola= 228 | prio=50 | https://www.asfi.gob.bo/proveedores
[FULL_11_ASFI_VALORES] t= 144.3s | pag=167 | files= 929 | data=  5 | cola= 227 | prio=50 | https://www.asfi.gob.bo/pb/programa-anual-contrataciones
[FULL_11_ASFI_VALORES] t= 144.8s | pag=168 | files= 931 | data=  5 | cola= 226 | prio=50 | https://www.asfi.gob.bo/la/normativa-internacional
[FULL_11_ASFI_VALORES] t= 145.5s | pag=169 | files= 931 | data=  5 | cola= 225 | prio=50 | https://www.asfi.gob.bo/pb/reglamentos-vigentes
[FULL_11_ASFI_VALORES] t= 146.1s | pag=170 | files= 939 | data=  5 | cola= 224 | prio=50 | https://www.asfi.gob.bo/pb/servicios-financieros
[FULL_11_ASFI_VALORES] t= 146.5s | pag=171 | files= 940 | data=  5 | cola= 225 | prio=10 | https://www.asfi.gob.bo/node/402
[FULL_11_ASFI_VALORES] t= 147.4s | pag=172 | files= 941 | data=  5 | cola= 224 | prio=50 | https://www.asfi.gob.bo/pb/registro-suscriptores-al-servicio-comunicacion
[FULL_11_ASFI_VALORES] t= 147.8s | pag=173 | files= 941 | data=  5 | cola= 224 | prio=50 | https://www.asfi.gob.bo/pb/legislacion-y-disposiciones-para-regulados
[FULL_11_ASFI_VALORES] t= 148.6s | pag=174 | files= 941 | data=  5 | cola= 230 | prio=50 | https://www.asfi.gob.bo/pb/decretos
[FULL_11_ASFI_VALORES] t= 151.0s | pag=175 | files=1018 | data=  5 | cola= 229 | prio=50 | https://www.asfi.gob.bo/pb/normativa-nacional
[FULL_11_ASFI_VALORES] t= 151.6s | pag=176 | files=1035 | data=  5 | cola= 228 | prio=50 | https://www.asfi.gob.bo/pb/registro-y-seguimiento-reclamos
[FULL_11_ASFI_VALORES] t= 152.1s | pag=177 | files=1035 | data=  5 | cola= 229 | prio=50 | https://www.asfi.gob.bo/la/derechos-del-consumidor-financiero
[FULL_11_ASFI_VALORES] t= 152.8s | pag=178 | files=1035 | data=  5 | cola= 228 | prio=50 | https://www.asfi.gob.bo/la/cajeros-automaticos-para-personas-discapacidad
[FULL_11_ASFI_VALORES] t= 153.7s | pag=179 | files=1037 | data=  5 | cola= 227 | prio=50 | https://www.asfi.gob.bo/la/lineamientos-para-enif
[FULL_11_ASFI_VALORES] t= 154.4s | pag=180 | files=1038 | data=  5 | cola= 226 | prio=50 | https://asfidigital.asfi.gob.bo/inicio
[FULL_11_ASFI_VALORES] t= 155.2s | pag=181 | files=1038 | data=  5 | cola= 225 | prio=50 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaAvisoRemate/AvisoRemate.aspx
[FULL_11_ASFI_VALORES] t= 169.2s | pag=182 | files=1038 | data=  5 | cola= 224 | prio=50 | https://www.asfi.gob.bo/pb/contratos-modelo-para-servicios-financieros
[FULL_11_ASFI_VALORES] t= 169.7s | pag=183 | files=1038 | data=  5 | cola= 224 | prio=50 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaDeudasENEjecucion/DeudasEjecucion.aspx
[FULL_11_ASFI_VALORES] t= 170.4s | pag=184 | files=1038 | data=  5 | cola= 223 | prio=50 | https://asfi.gob.bo/la/tarifarios
[FULL_11_ASFI_VALORES] DATASETS=6 | data_html_table | https://asfi.gob.bo/la/tarifarios
[FULL_11_ASFI_VALORES] t= 194.1s | pag=185 | files=1056 | data=  6 | cola= 308 | prio=10 | https://asfi.gob.bo/la/resena-historica
[FULL_11_ASFI_VALORES] t= 194.9s | pag=186 | files=1057 | data=  6 | cola= 307 | prio=10 | https://asfi.gob.bo/pb/actividad-financiera-ilegal
[FULL_11_ASFI_VALORES] t= 195.4s | pag=187 | files=1057 | data=  6 | cola= 317 | prio=10 | https://asfi.gob.bo/la/mercado-valores
[FULL_11_ASFI_VALORES] t= 196.1s | pag=188 | files=1057 | data=  6 | cola= 316 | prio=10 | https://asfi.gob.bo/pb/boletin-trimestral-actualizacion-y-emision-normativa
[FULL_11_ASFI_VALORES] t= 196.6s | pag=189 | files=1057 | data=  6 | cola= 333 | prio=10 | https://asfi.gob.bo/ef/educacion-financiera
[FULL_11_ASFI_VALORES] t= 197.6s | pag=190 | files=1057 | data=  6 | cola= 336 | prio=10 | https://asfi.gob.bo/pb/puntos-atenci%C3%B3n-financiera
[FULL_11_ASFI_VALORES] t= 198.5s | pag=191 | files=1057 | data=  6 | cola= 338 | prio=10 | https://asfi.gob.bo/pb/publicaciones-0
[FULL_11_ASFI_VALORES] t= 199.1s | pag=192 | files=1057 | data=  6 | cola= 339 | prio=10 | https://asfi.gob.bo/pb/publicaciones-1
[FULL_11_ASFI_VALORES] t= 199.7s | pag=193 | files=1057 | data=  6 | cola= 341 | prio=10 | https://asfi.gob.bo/pb/registro-mercado-valores
[FULL_11_ASFI_VALORES] t= 200.6s | pag=194 | files=1057 | data=  6 | cola= 342 | prio=10 | https://asfi.gob.bo/pb/publicaciones-2
[FULL_11_ASFI_VALORES] t= 201.0s | pag=195 | files=1057 | data=  6 | cola= 346 | prio=10 | https://asfi.gob.bo/pb/estadisticas-intermediacion-financiera
[FULL_11_ASFI_VALORES] t= 201.4s | pag=196 | files=1057 | data=  6 | cola= 356 | prio=10 | https://asfi.gob.bo/pb/estadisticas-mercado-valores
[FULL_11_ASFI_VALORES] t= 202.3s | pag=197 | files=1057 | data=  6 | cola= 360 | prio=10 | https://asfi.gob.bo/pb/datos-sobre-reclamos-y-consultas-atendidas
[FULL_11_ASFI_VALORES] t= 202.9s | pag=198 | files=1057 | data=  6 | cola= 361 | prio=10 | https://asfi.gob.bo/la/estadisticas-sobre-supervision-legitimacion-ganancias-ilicitas-y-financiamiento-del-terrorismo
[FULL_11_ASFI_VALORES] DATASETS=7 | data_html_table | https://asfi.gob.bo/la/estadisticas-sobre-supervision-legitimacion-ganancias-ilicitas-y-financiamiento-del-terrorismo
[FULL_11_ASFI_VALORES] t= 203.7s | pag=199 | files=1060 | data=  7 | cola= 360 | prio=10 | https://asfi.gob.bo/node/761
[FULL_11_ASFI_VALORES] t= 204.6s | pag=200 | files=1060 | data=  7 | cola= 359 | prio=10 | https://asfi.gob.bo/node/770
[FULL_11_ASFI_VALORES] t= 205.3s | pag=201 | files=1060 | data=  7 | cola= 358 | prio=10 | https://asfi.gob.bo/pb/puntos-atencion-financiera-eif
[FULL_11_ASFI_VALORES] t= 206.1s | pag=202 | files=1060 | data=  7 | cola= 357 | prio=10 | https://asfi.gob.bo/pb/puntos-atencion-financiera-mv
[FULL_11_ASFI_VALORES] t= 206.9s | pag=203 | files=1060 | data=  7 | cola= 356 | prio=10 | https://asfi.gob.bo/pb/puntos-atencion-financiera-esfc
[FULL_11_ASFI_VALORES] t= 207.6s | pag=204 | files=1060 | data=  7 | cola= 355 | prio=10 | https://asfi.gob.bo/pagina-lista-boletines
[FULL_11_ASFI_VALORES] t= 208.2s | pag=205 | files=1069 | data=  7 | cola= 356 | prio=10 | https://asfi.gob.bo/la/hechos-relevantes
[FULL_11_ASFI_VALORES] t= 208.8s | pag=206 | files=1069 | data=  7 | cola= 367 | prio=10 | https://asfi.gob.bo/node/1008
[FULL_11_ASFI_VALORES] t= 209.2s | pag=207 | files=1070 | data=  7 | cola= 366 | prio=10 | https://asfi.gob.bo/pb/boletines-estadisticos
[FULL_11_ASFI_VALORES] t= 211.1s | pag=208 | files=1071 | data=  7 | cola= 378 | prio=10 | https://asfi.gob.bo/la/principales-indicadores-financieros
[FULL_11_ASFI_VALORES] t= 212.0s | pag=209 | files=1071 | data=  7 | cola= 377 | prio=10 | https://asfi.gob.bo/node/1011
[FULL_11_ASFI_VALORES] t= 212.6s | pag=210 | files=1071 | data=  7 | cola= 376 | prio=10 | https://asfi.gob.bo/node/1006
[FULL_11_ASFI_VALORES] t= 227.7s | pag=211 | files=1088 | data=  7 | cola= 375 | prio=10 | https://asfi.gob.bo/pb/boletines-estadisticos-mercado-valores
[FULL_11_ASFI_VALORES] t= 228.3s | pag=212 | files=1088 | data=  7 | cola= 385 | prio=10 | https://asfi.gob.bo/la/reportes-dinamicos
[FULL_11_ASFI_VALORES] t= 229.0s | pag=213 | files=1088 | data=  7 | cola= 384 | prio=10 | https://asfi.gob.bo/pb/estadisticas-reclamos
[FULL_11_ASFI_VALORES] t= 229.4s | pag=214 | files=1088 | data=  7 | cola= 422 | prio=10 | https://asfi.gob.bo/pagina-lista-boletines?page=1
[FULL_11_ASFI_VALORES] t= 230.3s | pag=215 | files=1097 | data=  7 | cola= 422 | prio=10 | https://asfi.gob.bo/pagina-lista-boletines?page=2
[FULL_11_ASFI_VALORES] t= 230.8s | pag=216 | files=1105 | data=  7 | cola= 421 | prio=10 | https://asfi.gob.bo/pb/entidades-financieras-vivienda
[FULL_11_ASFI_VALORES] t= 231.4s | pag=217 | files=1105 | data=  7 | cola= 420 | prio=10 | https://asfi.gob.bo/pb/instituciones-financieras-desarrollo
[FULL_11_ASFI_VALORES] t= 231.8s | pag=218 | files=1105 | data=  7 | cola= 419 | prio=10 | https://asfi.gob.bo/la/1deg-reclamos-recibidos-entidades-financieras-primera-instancia-2026
[FULL_11_ASFI_VALORES] t= 235.4s | pag=219 | files=1107 | data=  7 | cola= 418 | prio=10 | https://asfi.gob.bo/node/959
[FULL_11_ASFI_VALORES] t= 239.0s | pag=220 | files=1109 | data=  7 | cola= 417 | prio=10 | https://asfi.gob.bo/node/962
[FULL_11_ASFI_VALORES] t= 240.0s | pag=221 | files=1111 | data=  7 | cola= 416 | prio=10 | https://asfi.gob.bo/node/965
[FULL_11_ASFI_VALORES] t= 240.4s | pag=222 | files=1113 | data=  7 | cola= 415 | prio=10 | https://asfi.gob.bo/node/968
[FULL_11_ASFI_VALORES] t= 240.8s | pag=223 | files=1115 | data=  7 | cola= 414 | prio=10 | https://asfi.gob.bo/node/971
[FULL_11_ASFI_VALORES] t= 241.3s | pag=224 | files=1117 | data=  7 | cola= 413 | prio=10 | https://asfi.gob.bo/node/974
[FULL_11_ASFI_VALORES] t= 242.0s | pag=225 | files=1119 | data=  7 | cola= 412 | prio=10 | https://asfi.gob.bo/node/977
[FULL_11_ASFI_VALORES] t= 242.5s | pag=226 | files=1121 | data=  7 | cola= 411 | prio=10 | https://asfi.gob.bo/node/980
[FULL_11_ASFI_VALORES] t= 243.0s | pag=227 | files=1123 | data=  7 | cola= 410 | prio=10 | https://asfi.gob.bo/node/983
[FULL_11_ASFI_VALORES] t= 243.8s | pag=228 | files=1125 | data=  7 | cola= 409 | prio=10 | https://asfi.gob.bo/node/986
[FULL_11_ASFI_VALORES] t= 244.2s | pag=229 | files=1127 | data=  7 | cola= 408 | prio=10 | https://asfi.gob.bo/node/989
[FULL_11_ASFI_VALORES] t= 244.9s | pag=230 | files=1129 | data=  7 | cola= 407 | prio=10 | https://asfi.gob.bo/node/992
[FULL_11_ASFI_VALORES] t= 245.4s | pag=231 | files=1131 | data=  7 | cola= 406 | prio=10 | https://asfi.gob.bo/pagina-lista-boletines?page=0
[FULL_11_ASFI_VALORES] t= 246.1s | pag=232 | files=1131 | data=  7 | cola= 405 | prio=50 | https://www.asfi.gob.bo/pb/tiempos-maximos-atencion-creditos
[FULL_11_ASFI_VALORES] t= 246.7s | pag=233 | files=1155 | data=  7 | cola= 404 | prio=50 | https://www.asfi.gob.bo/pb/entidades-supervisadas-if
[FULL_11_ASFI_VALORES] t= 247.1s | pag=234 | files=1155 | data=  7 | cola= 409 | prio=10 | https://www.asfi.gob.bo/la/entidades-intermediacion-financiera-licencia-funcionamiento
[FULL_11_ASFI_VALORES] t= 247.6s | pag=235 | files=1166 | data=  7 | cola= 408 | prio=10 | https://www.asfi.gob.bo/node/1003
[FULL_11_ASFI_VALORES] t= 248.0s | pag=236 | files=1168 | data=  7 | cola= 407 | prio=50 | https://www.asfi.gob.bo/pb/registros
[FULL_11_ASFI_VALORES] t= 249.0s | pag=237 | files=1168 | data=  7 | cola= 408 | prio=50 | https://www.asfi.gob.bo/la/cobertura-servicios-financieros
[FULL_11_ASFI_VALORES] t= 250.7s | pag=238 | files=1169 | data=  7 | cola= 407 | prio=50 | https://www.asfi.gob.bo/pb/entidades-supervisadas-mv
[FULL_11_ASFI_VALORES] t= 251.7s | pag=239 | files=1169 | data=  7 | cola= 409 | prio=10 | https://www.asfi.gob.bo/pb/entidades-inscritas-registro-del-mercado-valores
[FULL_11_ASFI_VALORES] t= 252.1s | pag=240 | files=1169 | data=  7 | cola= 409 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/listaentidades.asp
[FULL_11_ASFI_VALORES] t= 253.1s | pag=241 | files=1169 | data=  7 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51874&t=2&tr=2
[FULL_11_ASFI_VALORES] DATASETS=8 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51874&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 254.6s | pag=242 | files=1169 | data=  8 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51878&t=2&tr=2
[FULL_11_ASFI_VALORES] DATASETS=9 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51878&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 255.6s | pag=243 | files=1169 | data=  9 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51875&t=2&tr=2
[FULL_11_ASFI_VALORES] DATASETS=10 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51875&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 257.0s | pag=244 | files=1169 | data= 10 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51876&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 257.8s | pag=245 | files=1169 | data= 11 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53386&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 258.4s | pag=246 | files=1169 | data= 12 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51877&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 260.0s | pag=247 | files=1169 | data= 13 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53460&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 260.7s | pag=248 | files=1169 | data= 14 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51879&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 262.0s | pag=249 | files=1169 | data= 15 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51881&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 262.7s | pag=250 | files=1169 | data= 16 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51883&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 264.4s | pag=251 | files=1169 | data= 17 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51871&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 266.0s | pag=252 | files=1169 | data= 18 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53112&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 266.4s | pag=253 | files=1169 | data= 19 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52172&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 270.6s | pag=254 | files=1169 | data= 20 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53243&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 271.0s | pag=255 | files=1169 | data= 21 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53550&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 271.6s | pag=256 | files=1170 | data= 22 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52387&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 273.1s | pag=257 | files=1170 | data= 23 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52216&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 273.9s | pag=258 | files=1170 | data= 24 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51928&t=2&tr=2
[FULL_11_ASFI_VALORES] DATASETS=25 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51928&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 275.1s | pag=259 | files=1170 | data= 25 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51837&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 276.5s | pag=260 | files=1170 | data= 26 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51828&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 277.6s | pag=261 | files=1170 | data= 27 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51830&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 278.7s | pag=262 | files=1170 | data= 28 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51859&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 280.1s | pag=263 | files=1170 | data= 29 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52434&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 281.4s | pag=264 | files=1170 | data= 30 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51863&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 282.8s | pag=265 | files=1170 | data= 31 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51833&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 283.9s | pag=266 | files=1170 | data= 32 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51829&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 285.0s | pag=267 | files=1170 | data= 33 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51835&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 286.5s | pag=268 | files=1170 | data= 34 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51866&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 287.3s | pag=269 | files=1170 | data= 35 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51868&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 288.4s | pag=270 | files=1170 | data= 36 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51935&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 290.0s | pag=271 | files=1170 | data= 37 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51796&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 291.6s | pag=272 | files=1170 | data= 38 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51811&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 293.0s | pag=273 | files=1170 | data= 39 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51857&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 294.3s | pag=274 | files=1170 | data= 40 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51810&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 295.2s | pag=275 | files=1170 | data= 41 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53525&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 295.6s | pag=276 | files=1170 | data= 42 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53087&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 296.6s | pag=277 | files=1170 | data= 43 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53558&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 297.2s | pag=278 | files=1170 | data= 44 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54886&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 297.8s | pag=279 | files=1170 | data= 45 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51818&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 298.7s | pag=280 | files=1170 | data= 46 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53531&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 299.6s | pag=281 | files=1170 | data= 47 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54785&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 300.0s | pag=282 | files=1170 | data= 48 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52575&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 300.7s | pag=283 | files=1170 | data= 49 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51855&t=2&tr=2
[FULL_11_ASFI_VALORES] DATASETS=50 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51855&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 301.7s | pag=284 | files=1170 | data= 50 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51823&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 302.0s | pag=285 | files=1170 | data= 51 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52511&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 303.1s | pag=286 | files=1170 | data= 52 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54683&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 303.6s | pag=287 | files=1170 | data= 53 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53452&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 304.4s | pag=288 | files=1170 | data= 54 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53643&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 305.6s | pag=289 | files=1170 | data= 55 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54958&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 306.3s | pag=290 | files=1170 | data= 56 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51865&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 307.3s | pag=291 | files=1170 | data= 57 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51799&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 308.3s | pag=292 | files=1170 | data= 58 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53589&t=2&tr=2
[FULL_11_ASFI_VALORES] t= 308.8s | pag=293 | files=1170 | data= 59 | cola= 654 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51861&t=2&tr=2
