================================================================================
CRAWLER V2
================================================================================
Fuente: Dirección General de Aeronáutica Civil
URL configurada: https://www.dgac.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.dgac.gob.bo
  Utilizada: https://www.dgac.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.dgac.gob.bo/

URL de trabajo: https://www.dgac.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_24_DGAC] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.dgac.gob.bo/
[FULL_24_DGAC] t=1109.5s | pag=514 | files=1750 | data=  5 | cola=   7 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/21/
[FULL_24_DGAC] t=1111.7s | pag=515 | files=1750 | data=  5 | cola=   6 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/22/
[FULL_24_DGAC] t=1113.6s | pag=516 | files=1750 | data=  5 | cola=   5 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/11/
[FULL_24_DGAC] t=1115.7s | pag=517 | files=1750 | data=  5 | cola=   5 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/12/
[FULL_24_DGAC] t=1117.9s | pag=518 | files=1750 | data=  5 | cola=   4 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/13/
[FULL_24_DGAC] t=1120.0s | pag=519 | files=1750 | data=  5 | cola=   3 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/17/
[FULL_24_DGAC] t=1122.0s | pag=520 | files=1750 | data=  5 | cola=   2 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/15/
[FULL_24_DGAC] t=1124.4s | pag=521 | files=1750 | data=  5 | cola=   1 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/16/
[FULL_24_DGAC] t=1126.5s | pag=522 | files=1750 | data=  5 | cola=   0 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/14/

================================================================================
RESULTADO
================================================================================
Fuente:              full_24_dgac
Páginas visitadas:   523
Archivos encontrados: 1750
Datasets web:         5
Errores:              11
Motivo de parada:     frontier_exhausted
Duración:             1128.40 s

Formatos:
  - DOC    : 6
  - DOCX   : 38
  - PDF    : 1685
  - RAR    : 1
  - XLSX   : 20

JSON: C:\Ultimo Semestre 7\trabajo\DATAX\team crawler\crawler_asfi\Crawler_BCB\crawler_v2\output\full_24_dgac.json

Trazabilidad:
  Ejecución: 84
  Estado:    PROCESSED
  Base:      C:\Ultimo Semestre 7\trabajo\DATAX\team crawler\crawler_asfi\Crawler_BCB\crawler_v2\trace\crawler_trace.sqlite
