================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] t= 130.2s | pag=146 | files=1111 | data=  1 | cola=1019 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-abril-3
[FULL_3_ADA] t= 131.1s | pag=147 | files=1111 | data=  1 | cola=1018 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-abril-3
[FULL_3_ADA] t= 131.9s | pag=148 | files=1111 | data=  1 | cola=1017 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-abril-3
[FULL_3_ADA] t= 132.6s | pag=149 | files=1111 | data=  1 | cola=1016 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-abril-4
[FULL_3_ADA] t= 133.7s | pag=150 | files=1111 | data=  1 | cola=1015 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-marzo-4
[FULL_3_ADA] t= 134.4s | pag=151 | files=1111 | data=  1 | cola=1014 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-marzo-3
[FULL_3_ADA] t= 135.4s | pag=152 | files=1111 | data=  1 | cola=1013 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-marzo-4
[FULL_3_ADA] t= 136.3s | pag=153 | files=1111 | data=  1 | cola=1012 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-marzo-3
[FULL_3_ADA] t= 137.0s | pag=154 | files=1111 | data=  1 | cola=1011 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-marzo-4
[FULL_3_ADA] t= 137.9s | pag=155 | files=1111 | data=  1 | cola=1010 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-marzo-4
[FULL_3_ADA] t= 138.5s | pag=156 | files=1111 | data=  1 | cola=1009 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-marzo-3
[FULL_3_ADA] t= 139.2s | pag=157 | files=1111 | data=  1 | cola=1008 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-marzo-4
[FULL_3_ADA] t= 139.9s | pag=158 | files=1111 | data=  1 | cola=1007 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-marzo-3
[FULL_3_ADA] t= 140.9s | pag=159 | files=1111 | data=  1 | cola=1006 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-marzo-4
[FULL_3_ADA] t= 141.7s | pag=160 | files=1111 | data=  1 | cola=1005 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-marzo-4
[FULL_3_ADA] t= 142.5s | pag=161 | files=1111 | data=  1 | cola=1004 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-marzo-3
[FULL_3_ADA] t= 143.4s | pag=162 | files=1111 | data=  1 | cola=1003 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-marzo-4
[FULL_3_ADA] t= 144.2s | pag=163 | files=1111 | data=  1 | cola=1002 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-marzo-3
[FULL_3_ADA] t= 145.0s | pag=164 | files=1111 | data=  1 | cola=1001 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-marzo-4
[FULL_3_ADA] t= 145.7s | pag=165 | files=1111 | data=  1 | cola=1000 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-marzo-4
[FULL_3_ADA] t= 146.3s | pag=166 | files=1111 | data=  1 | cola= 999 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-marzo
[FULL_3_ADA] t= 147.3s | pag=167 | files=1111 | data=  1 | cola= 998 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-marzo-4
[FULL_3_ADA] t= 148.3s | pag=168 | files=1111 | data=  1 | cola= 997 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-marzo-2
[FULL_3_ADA] t= 149.4s | pag=169 | files=1111 | data=  1 | cola= 996 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-marzo-2
[FULL_3_ADA] t= 150.3s | pag=170 | files=1111 | data=  1 | cola= 995 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-marzo-2
[FULL_3_ADA] t= 151.3s | pag=171 | files=1111 | data=  1 | cola= 994 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-marzo-2
[FULL_3_ADA] t= 152.3s | pag=172 | files=1111 | data=  1 | cola= 993 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-febrero-3
[FULL_3_ADA] t= 153.3s | pag=173 | files=1111 | data=  1 | cola= 992 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-febrero-3
[FULL_3_ADA] t= 154.2s | pag=174 | files=1111 | data=  1 | cola= 991 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-febrero-3
[FULL_3_ADA] t= 154.8s | pag=175 | files=1111 | data=  1 | cola= 990 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-febrero-5
[FULL_3_ADA] t= 155.7s | pag=176 | files=1111 | data=  1 | cola= 989 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-febrero-3
[FULL_3_ADA] t= 156.5s | pag=177 | files=1111 | data=  1 | cola= 988 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-febrero-3
[FULL_3_ADA] t= 157.1s | pag=178 | files=1111 | data=  1 | cola= 987 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-febrero-3
[FULL_3_ADA] t= 157.8s | pag=179 | files=1111 | data=  1 | cola= 986 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-febrero-2
[FULL_3_ADA] t= 158.9s | pag=180 | files=1111 | data=  1 | cola= 985 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-febrero-3
[FULL_3_ADA] t= 159.6s | pag=181 | files=1111 | data=  1 | cola= 984 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-febrero-2
[FULL_3_ADA] t= 160.4s | pag=182 | files=1111 | data=  1 | cola= 983 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-febrero-3
[FULL_3_ADA] t= 161.5s | pag=183 | files=1111 | data=  1 | cola= 982 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-febrero-3
[FULL_3_ADA] t= 162.4s | pag=184 | files=1111 | data=  1 | cola= 981 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-febrero-3
[FULL_3_ADA] t= 163.4s | pag=185 | files=1111 | data=  1 | cola= 980 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-febrero-4
[FULL_3_ADA] t= 164.3s | pag=186 | files=1111 | data=  1 | cola= 979 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-febrero-3
[FULL_3_ADA] t= 165.3s | pag=187 | files=1111 | data=  1 | cola= 978 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-febrero-3
[FULL_3_ADA] t= 166.3s | pag=188 | files=1111 | data=  1 | cola= 977 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-febrero-4
[FULL_3_ADA] t= 167.4s | pag=189 | files=1111 | data=  1 | cola= 976 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-febrero-4
[FULL_3_ADA] t= 168.3s | pag=190 | files=1111 | data=  1 | cola= 975 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-enero-4
[FULL_3_ADA] t= 169.0s | pag=191 | files=1111 | data=  1 | cola= 974 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-enero-3
[FULL_3_ADA] t= 169.7s | pag=192 | files=1111 | data=  1 | cola= 973 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-enero-3
[FULL_3_ADA] t= 170.3s | pag=193 | files=1111 | data=  1 | cola= 972 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-enero-3
[FULL_3_ADA] t= 171.9s | pag=194 | files=1111 | data=  1 | cola= 971 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-enero-3
[FULL_3_ADA] t= 172.7s | pag=195 | files=1111 | data=  1 | cola= 970 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-enero
[FULL_3_ADA] t= 173.6s | pag=196 | files=1111 | data=  1 | cola= 969 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-enero-2
[FULL_3_ADA] t= 174.4s | pag=197 | files=1111 | data=  1 | cola= 968 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-enero-3
[FULL_3_ADA] t= 175.2s | pag=198 | files=1111 | data=  1 | cola= 967 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-enero-3
[FULL_3_ADA] t= 176.1s | pag=199 | files=1111 | data=  1 | cola= 966 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-enero-3
[FULL_3_ADA] t= 176.9s | pag=200 | files=1111 | data=  1 | cola= 965 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-enero-2
[FULL_3_ADA] t= 177.5s | pag=201 | files=1111 | data=  1 | cola= 964 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-enero-3
[FULL_3_ADA] t= 178.3s | pag=202 | files=1111 | data=  1 | cola= 963 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-enero-3
[FULL_3_ADA] t= 179.0s | pag=203 | files=1111 | data=  1 | cola= 962 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-enero-4
[FULL_3_ADA] t= 179.8s | pag=204 | files=1111 | data=  1 | cola= 961 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-enero-3
[FULL_3_ADA] t= 180.4s | pag=205 | files=1111 | data=  1 | cola= 960 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-enero-2
[FULL_3_ADA] t= 181.2s | pag=206 | files=1111 | data=  1 | cola= 959 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-enero-3
[FULL_3_ADA] t= 181.8s | pag=207 | files=1111 | data=  1 | cola= 958 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-enero-3
[FULL_3_ADA] t= 182.4s | pag=208 | files=1111 | data=  1 | cola= 957 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-diciembre-2
[FULL_3_ADA] t= 183.4s | pag=209 | files=1111 | data=  1 | cola= 956 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-diciembre-3
[FULL_3_ADA] t= 184.0s | pag=210 | files=1111 | data=  1 | cola= 955 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-diciembre-2
[FULL_3_ADA] t= 185.2s | pag=211 | files=1111 | data=  1 | cola= 954 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-diciembre-3
[FULL_3_ADA] t= 186.0s | pag=212 | files=1111 | data=  1 | cola= 953 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-diciembre-3
[FULL_3_ADA] t= 187.0s | pag=213 | files=1111 | data=  1 | cola= 952 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-diciembre-4
[FULL_3_ADA] t= 188.0s | pag=214 | files=1111 | data=  1 | cola= 951 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-diciembre-3
[FULL_3_ADA] t= 188.8s | pag=215 | files=1111 | data=  1 | cola= 950 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-diciembre-3
[FULL_3_ADA] t= 189.5s | pag=216 | files=1111 | data=  1 | cola= 949 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-diciembre-3
[FULL_3_ADA] t= 190.6s | pag=217 | files=1111 | data=  1 | cola= 948 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-diciembre-3
[FULL_3_ADA] t= 191.3s | pag=218 | files=1111 | data=  1 | cola= 947 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-diciembre-4
[FULL_3_ADA] t= 191.9s | pag=219 | files=1111 | data=  1 | cola= 946 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-diciembre-3
[FULL_3_ADA] t= 192.9s | pag=220 | files=1111 | data=  1 | cola= 945 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-diciembre
[FULL_3_ADA] t= 193.9s | pag=221 | files=1111 | data=  1 | cola= 944 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-diciembre-3
[FULL_3_ADA] t= 194.8s | pag=222 | files=1111 | data=  1 | cola= 943 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-diciembre-3
[FULL_3_ADA] t= 195.8s | pag=223 | files=1111 | data=  1 | cola= 942 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-diciembre-3
[FULL_3_ADA] t= 197.0s | pag=224 | files=1111 | data=  1 | cola= 941 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-diciembre-3
[FULL_3_ADA] t= 197.9s | pag=225 | files=1111 | data=  1 | cola= 940 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-diciembre-2
[FULL_3_ADA] t= 198.5s | pag=226 | files=1111 | data=  1 | cola= 939 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-diciembre-3
[FULL_3_ADA] t= 199.4s | pag=227 | files=1111 | data=  1 | cola= 938 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-noviembre-4
[FULL_3_ADA] t= 200.1s | pag=228 | files=1111 | data=  1 | cola= 937 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-noviembre-2
[FULL_3_ADA] t= 200.7s | pag=229 | files=1111 | data=  1 | cola= 936 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-noviembre-3
[FULL_3_ADA] t= 201.3s | pag=230 | files=1111 | data=  1 | cola= 935 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-noviembre-4
[FULL_3_ADA] t= 201.9s | pag=231 | files=1111 | data=  1 | cola= 934 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-noviembre-2
[FULL_3_ADA] t= 202.5s | pag=232 | files=1111 | data=  1 | cola= 933 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-noviembre-3
[FULL_3_ADA] t= 203.2s | pag=233 | files=1111 | data=  1 | cola= 932 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-noviembre-2
[FULL_3_ADA] t= 204.2s | pag=234 | files=1111 | data=  1 | cola= 931 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-noviembre-4
[FULL_3_ADA] t= 205.1s | pag=235 | files=1111 | data=  1 | cola= 930 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-noviembre-3
[FULL_3_ADA] t= 205.7s | pag=236 | files=1111 | data=  1 | cola= 929 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-noviembre
[FULL_3_ADA] t= 206.5s | pag=237 | files=1111 | data=  1 | cola= 928 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-noviembre-2
[FULL_3_ADA] t= 207.3s | pag=238 | files=1111 | data=  1 | cola= 927 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-octubre-4
[FULL_3_ADA] t= 208.1s | pag=239 | files=1111 | data=  1 | cola= 926 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-octubre-3
[FULL_3_ADA] t= 209.0s | pag=240 | files=1111 | data=  1 | cola= 925 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-octubre-2
[FULL_3_ADA] t= 210.0s | pag=241 | files=1111 | data=  1 | cola= 924 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-octubre-3
[FULL_3_ADA] t= 210.7s | pag=242 | files=1111 | data=  1 | cola= 923 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-octubre-3
[FULL_3_ADA] t= 211.7s | pag=243 | files=1111 | data=  1 | cola= 922 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-octubre-3
[FULL_3_ADA] t= 212.8s | pag=244 | files=1111 | data=  1 | cola= 921 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-octubre-2
[FULL_3_ADA] t= 213.4s | pag=245 | files=1111 | data=  1 | cola= 920 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-octubre-3
[FULL_3_ADA] t= 214.0s | pag=246 | files=1111 | data=  1 | cola= 919 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-octubre-3
[FULL_3_ADA] t= 215.0s | pag=247 | files=1111 | data=  1 | cola= 918 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-octubre-4
[FULL_3_ADA] t= 216.2s | pag=248 | files=1111 | data=  1 | cola= 917 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-octubre-3
[FULL_3_ADA] t= 217.2s | pag=249 | files=1111 | data=  1 | cola= 916 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-octubre-2
[FULL_3_ADA] t= 217.9s | pag=250 | files=1111 | data=  1 | cola= 915 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-octubre-3
[FULL_3_ADA] t= 218.7s | pag=251 | files=1111 | data=  1 | cola= 914 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-octubre-3
[FULL_3_ADA] t= 219.7s | pag=252 | files=1111 | data=  1 | cola= 913 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-octubre-4
[FULL_3_ADA] t= 220.8s | pag=253 | files=1111 | data=  1 | cola= 912 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-octubre-3
[FULL_3_ADA] t= 221.8s | pag=254 | files=1111 | data=  1 | cola= 911 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-octubre-2
[FULL_3_ADA] t= 222.9s | pag=255 | files=1111 | data=  1 | cola= 910 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-octubre-3
[FULL_3_ADA] t= 224.0s | pag=256 | files=1111 | data=  1 | cola= 909 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-octubre-3
[FULL_3_ADA] t= 225.1s | pag=257 | files=1111 | data=  1 | cola= 908 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-octubre-2
[FULL_3_ADA] t= 226.1s | pag=258 | files=1111 | data=  1 | cola= 907 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-octubre-3
[FULL_3_ADA] t= 227.3s | pag=259 | files=1111 | data=  1 | cola= 906 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-octubre-2
[FULL_3_ADA] t= 228.2s | pag=260 | files=1111 | data=  1 | cola= 905 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-septiembre-3
[FULL_3_ADA] t= 229.1s | pag=261 | files=1111 | data=  1 | cola= 904 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-septiembre-3
[FULL_3_ADA] t= 230.0s | pag=262 | files=1111 | data=  1 | cola= 903 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-septiembre-4
[FULL_3_ADA] t= 230.7s | pag=263 | files=1111 | data=  1 | cola= 902 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-septiembre-2
[FULL_3_ADA] t= 231.3s | pag=264 | files=1111 | data=  1 | cola= 901 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-septiembre-3
[FULL_3_ADA] t= 232.3s | pag=265 | files=1111 | data=  1 | cola= 900 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-septiembre-3
[FULL_3_ADA] t= 233.2s | pag=266 | files=1111 | data=  1 | cola= 899 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-septiembre-4
[FULL_3_ADA] t= 234.0s | pag=267 | files=1111 | data=  1 | cola= 898 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-septiembre-2
[FULL_3_ADA] t= 235.0s | pag=268 | files=1111 | data=  1 | cola= 897 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-septiembre-2
[FULL_3_ADA] t= 236.1s | pag=269 | files=1111 | data=  1 | cola= 896 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-septiembre-3
[FULL_3_ADA] t= 237.7s | pag=270 | files=1111 | data=  1 | cola= 895 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-septiembre-3
[FULL_3_ADA] t= 238.6s | pag=271 | files=1111 | data=  1 | cola= 894 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-septiembre-3
[FULL_3_ADA] t= 239.6s | pag=272 | files=1111 | data=  1 | cola= 893 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-septiembre-2
[FULL_3_ADA] t= 240.7s | pag=273 | files=1111 | data=  1 | cola= 892 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-septiembre-2
[FULL_3_ADA] t= 241.6s | pag=274 | files=1111 | data=  1 | cola= 891 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-septiembre-3
[FULL_3_ADA] t= 242.2s | pag=275 | files=1111 | data=  1 | cola= 890 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-septiembre-3
[FULL_3_ADA] t= 243.7s | pag=276 | files=1111 | data=  1 | cola= 889 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-septiembre-4
[FULL_3_ADA] t= 244.8s | pag=277 | files=1111 | data=  1 | cola= 888 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-septiembre-3
