================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.adascz.com.bo/
  Utilizada: https://www.adascz.com.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ADA] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ADA] t=   9.4s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[ADA] t= 171.1s | pag=154 | files=1112 | data=  1 | cola=1012 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-marzo-3
[ADA] t= 172.1s | pag=155 | files=1112 | data=  1 | cola=1011 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-marzo-4
[ADA] t= 172.7s | pag=156 | files=1112 | data=  1 | cola=1010 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-marzo-4
[ADA] t= 173.4s | pag=157 | files=1112 | data=  1 | cola=1009 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-marzo-3
[ADA] t= 174.4s | pag=158 | files=1112 | data=  1 | cola=1008 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-marzo-4
[ADA] t= 175.5s | pag=159 | files=1112 | data=  1 | cola=1007 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-marzo-3
[ADA] t= 176.4s | pag=160 | files=1112 | data=  1 | cola=1006 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-marzo-4
[ADA] t= 177.2s | pag=161 | files=1112 | data=  1 | cola=1005 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-marzo-4
[ADA] t= 177.9s | pag=162 | files=1112 | data=  1 | cola=1004 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-marzo-3
[ADA] t= 179.0s | pag=163 | files=1112 | data=  1 | cola=1003 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-marzo-4
[ADA] t= 179.7s | pag=164 | files=1112 | data=  1 | cola=1002 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-marzo-3
[ADA] t= 180.5s | pag=165 | files=1112 | data=  1 | cola=1001 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-marzo-4
[ADA] t= 181.5s | pag=166 | files=1112 | data=  1 | cola=1000 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-marzo-4
[ADA] t= 182.1s | pag=167 | files=1112 | data=  1 | cola= 999 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-marzo
[ADA] t= 182.9s | pag=168 | files=1112 | data=  1 | cola= 998 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-marzo-4
[ADA] t= 183.6s | pag=169 | files=1112 | data=  1 | cola= 997 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-marzo-2
[ADA] t= 184.4s | pag=170 | files=1112 | data=  1 | cola= 996 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-marzo-2
[ADA] t= 185.0s | pag=171 | files=1112 | data=  1 | cola= 995 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-marzo-2
[ADA] t= 185.8s | pag=172 | files=1112 | data=  1 | cola= 994 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-marzo-2
[ADA] t= 186.5s | pag=173 | files=1112 | data=  1 | cola= 993 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-febrero-3
[ADA] t= 187.3s | pag=174 | files=1112 | data=  1 | cola= 992 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-febrero-3
[ADA] t= 188.4s | pag=175 | files=1112 | data=  1 | cola= 991 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-febrero-3
[ADA] t= 189.3s | pag=176 | files=1112 | data=  1 | cola= 990 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-febrero-5
[ADA] t= 190.4s | pag=177 | files=1112 | data=  1 | cola= 989 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-febrero-3
[ADA] t= 191.6s | pag=178 | files=1112 | data=  1 | cola= 988 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-febrero-3
[ADA] t= 192.7s | pag=179 | files=1112 | data=  1 | cola= 987 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-febrero-3
[ADA] t= 193.5s | pag=180 | files=1112 | data=  1 | cola= 986 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-febrero-2
[ADA] t= 194.6s | pag=181 | files=1112 | data=  1 | cola= 985 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-febrero-3
[ADA] t= 195.4s | pag=182 | files=1112 | data=  1 | cola= 984 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-febrero-2
[ADA] t= 196.0s | pag=183 | files=1112 | data=  1 | cola= 983 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-febrero-3
[ADA] t= 197.1s | pag=184 | files=1112 | data=  1 | cola= 982 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-febrero-3
[ADA] t= 198.0s | pag=185 | files=1112 | data=  1 | cola= 981 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-febrero-3
[ADA] t= 198.8s | pag=186 | files=1112 | data=  1 | cola= 980 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-febrero-4
[ADA] t= 199.5s | pag=187 | files=1112 | data=  1 | cola= 979 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-febrero-3
[ADA] t= 200.5s | pag=188 | files=1112 | data=  1 | cola= 978 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-febrero-3
[ADA] t= 201.6s | pag=189 | files=1112 | data=  1 | cola= 977 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-febrero-4
[ADA] t= 202.7s | pag=190 | files=1112 | data=  1 | cola= 976 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-febrero-4
[ADA] t= 203.4s | pag=191 | files=1112 | data=  1 | cola= 975 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-enero-4
[ADA] t= 204.1s | pag=192 | files=1112 | data=  1 | cola= 974 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-enero-3
[ADA] t= 205.8s | pag=193 | files=1112 | data=  1 | cola= 973 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-enero-3
[ADA] t= 206.7s | pag=194 | files=1112 | data=  1 | cola= 972 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-enero-3
[ADA] t= 207.6s | pag=195 | files=1112 | data=  1 | cola= 971 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-enero-3
[ADA] t= 208.5s | pag=196 | files=1112 | data=  1 | cola= 970 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-enero
[ADA] t= 209.3s | pag=197 | files=1112 | data=  1 | cola= 969 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-enero-2
[ADA] t= 210.4s | pag=198 | files=1112 | data=  1 | cola= 968 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-enero-3
[ADA] t= 211.2s | pag=199 | files=1112 | data=  1 | cola= 967 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-enero-3
[ADA] t= 211.9s | pag=200 | files=1112 | data=  1 | cola= 966 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-enero-3
[ADA] t= 213.0s | pag=201 | files=1112 | data=  1 | cola= 965 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-enero-2
[ADA] t= 213.8s | pag=202 | files=1112 | data=  1 | cola= 964 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-enero-3
[ADA] t= 214.4s | pag=203 | files=1112 | data=  1 | cola= 963 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-enero-3
[ADA] t= 215.0s | pag=204 | files=1112 | data=  1 | cola= 962 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-enero-4
[ADA] t= 215.6s | pag=205 | files=1112 | data=  1 | cola= 961 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-enero-3
[ADA] t= 216.7s | pag=206 | files=1112 | data=  1 | cola= 960 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-enero-2
[ADA] t= 217.4s | pag=207 | files=1112 | data=  1 | cola= 959 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-enero-3
[ADA] t= 218.4s | pag=208 | files=1112 | data=  1 | cola= 958 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-enero-3
[ADA] t= 219.2s | pag=209 | files=1112 | data=  1 | cola= 957 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-diciembre-2
[ADA] t= 219.9s | pag=210 | files=1112 | data=  1 | cola= 956 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-diciembre-3
[ADA] t= 220.5s | pag=211 | files=1112 | data=  1 | cola= 955 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-diciembre-2
[ADA] t= 221.4s | pag=212 | files=1112 | data=  1 | cola= 954 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-diciembre-3
[ADA] t= 222.3s | pag=213 | files=1112 | data=  1 | cola= 953 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-diciembre-3
[ADA] t= 222.9s | pag=214 | files=1112 | data=  1 | cola= 952 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-diciembre-4
[ADA] t= 224.1s | pag=215 | files=1112 | data=  1 | cola= 951 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-diciembre-3
[ADA] t= 224.7s | pag=216 | files=1112 | data=  1 | cola= 950 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-diciembre-3
[ADA] t= 225.7s | pag=217 | files=1112 | data=  1 | cola= 949 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-diciembre-3
[ADA] t= 226.4s | pag=218 | files=1112 | data=  1 | cola= 948 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-diciembre-3
[ADA] t= 227.3s | pag=219 | files=1112 | data=  1 | cola= 947 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-diciembre-4
[ADA] t= 228.3s | pag=220 | files=1112 | data=  1 | cola= 946 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-diciembre-3
[ADA] t= 229.4s | pag=221 | files=1112 | data=  1 | cola= 945 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-diciembre
[ADA] t= 230.1s | pag=222 | files=1112 | data=  1 | cola= 944 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-diciembre-3
[ADA] t= 231.2s | pag=223 | files=1112 | data=  1 | cola= 943 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-diciembre-3
[ADA] t= 232.1s | pag=224 | files=1112 | data=  1 | cola= 942 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-diciembre-3
[ADA] t= 232.8s | pag=225 | files=1112 | data=  1 | cola= 941 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-diciembre-3
[ADA] t= 233.4s | pag=226 | files=1112 | data=  1 | cola= 940 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-diciembre-2
[ADA] t= 234.5s | pag=227 | files=1112 | data=  1 | cola= 939 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-diciembre-3
[ADA] t= 235.1s | pag=228 | files=1112 | data=  1 | cola= 938 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-noviembre-4
[ADA] t= 235.8s | pag=229 | files=1112 | data=  1 | cola= 937 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-noviembre-2
[ADA] t= 236.6s | pag=230 | files=1112 | data=  1 | cola= 936 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-noviembre-3
[ADA] t= 237.6s | pag=231 | files=1112 | data=  1 | cola= 935 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-noviembre-4
[ADA] t= 238.7s | pag=232 | files=1112 | data=  1 | cola= 934 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-noviembre-2
[ADA] t= 239.7s | pag=233 | files=1112 | data=  1 | cola= 933 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-noviembre-3
[ADA] t= 240.7s | pag=234 | files=1112 | data=  1 | cola= 932 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-noviembre-2
[ADA] t= 241.5s | pag=235 | files=1112 | data=  1 | cola= 931 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-noviembre-4
[ADA] t= 242.6s | pag=236 | files=1112 | data=  1 | cola= 930 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-noviembre-3
[ADA] t= 243.5s | pag=237 | files=1112 | data=  1 | cola= 929 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-noviembre
[ADA] t= 244.5s | pag=238 | files=1112 | data=  1 | cola= 928 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-noviembre-2
[ADA] t= 245.2s | pag=239 | files=1112 | data=  1 | cola= 927 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-octubre-4
[ADA] t= 246.2s | pag=240 | files=1112 | data=  1 | cola= 926 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-octubre-3
[ADA] t= 247.1s | pag=241 | files=1112 | data=  1 | cola= 925 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-octubre-2
[ADA] t= 248.2s | pag=242 | files=1112 | data=  1 | cola= 924 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-octubre-3
[ADA] t= 249.0s | pag=243 | files=1112 | data=  1 | cola= 923 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-octubre-3
[ADA] t= 250.1s | pag=244 | files=1112 | data=  1 | cola= 922 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-octubre-3
[ADA] t= 251.1s | pag=245 | files=1112 | data=  1 | cola= 921 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-octubre-2
[ADA] t= 252.1s | pag=246 | files=1112 | data=  1 | cola= 920 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-octubre-3
[ADA] t= 253.1s | pag=247 | files=1112 | data=  1 | cola= 919 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-octubre-3
[ADA] t= 253.9s | pag=248 | files=1112 | data=  1 | cola= 918 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-octubre-4
[ADA] t= 255.0s | pag=249 | files=1112 | data=  1 | cola= 917 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-octubre-3
[ADA] t= 255.8s | pag=250 | files=1112 | data=  1 | cola= 916 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-octubre-2
[ADA] t= 256.9s | pag=251 | files=1112 | data=  1 | cola= 915 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-octubre-3
[ADA] t= 257.9s | pag=252 | files=1112 | data=  1 | cola= 914 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-octubre-3
[ADA] t= 258.7s | pag=253 | files=1112 | data=  1 | cola= 913 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-octubre-4
[ADA] t= 259.7s | pag=254 | files=1112 | data=  1 | cola= 912 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-octubre-3
[ADA] t= 260.4s | pag=255 | files=1112 | data=  1 | cola= 911 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-octubre-2
[ADA] t= 261.0s | pag=256 | files=1112 | data=  1 | cola= 910 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-octubre-3
[ADA] t= 262.1s | pag=257 | files=1112 | data=  1 | cola= 909 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-octubre-3
[ADA] t= 262.9s | pag=258 | files=1112 | data=  1 | cola= 908 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-octubre-2
[ADA] t= 263.5s | pag=259 | files=1112 | data=  1 | cola= 907 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-octubre-3
[ADA] t= 264.1s | pag=259 | files=1112 | data=  1 | cola= 906 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-octubre-2
[ADA] t= 265.5s | pag=260 | files=1112 | data=  1 | cola= 905 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-septiembre-3
[ADA] t= 266.5s | pag=261 | files=1112 | data=  1 | cola= 904 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-septiembre-3
[ADA] t= 267.5s | pag=262 | files=1112 | data=  1 | cola= 903 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-septiembre-4
[ADA] t= 268.1s | pag=263 | files=1112 | data=  1 | cola= 902 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-septiembre-2
[ADA] t= 268.9s | pag=264 | files=1112 | data=  1 | cola= 901 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-septiembre-3
[ADA] t= 269.6s | pag=265 | files=1112 | data=  1 | cola= 900 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-septiembre-3
[ADA] t= 270.3s | pag=266 | files=1112 | data=  1 | cola= 899 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-septiembre-4
[ADA] t= 271.4s | pag=267 | files=1112 | data=  1 | cola= 898 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-septiembre-2
[ADA] t= 272.0s | pag=268 | files=1112 | data=  1 | cola= 897 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-septiembre-2
[ADA] t= 272.7s | pag=269 | files=1112 | data=  1 | cola= 896 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-septiembre-3
[ADA] t= 273.5s | pag=270 | files=1112 | data=  1 | cola= 895 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-septiembre-3
[ADA] t= 274.2s | pag=271 | files=1112 | data=  1 | cola= 894 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-septiembre-3
[ADA] t= 275.3s | pag=272 | files=1112 | data=  1 | cola= 893 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-septiembre-2
[ADA] t= 276.0s | pag=273 | files=1112 | data=  1 | cola= 892 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-septiembre-2
[ADA] t= 276.9s | pag=274 | files=1112 | data=  1 | cola= 891 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-septiembre-3
[ADA] t= 277.9s | pag=275 | files=1112 | data=  1 | cola= 890 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-septiembre-3
[ADA] t= 278.8s | pag=276 | files=1112 | data=  1 | cola= 889 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-septiembre-4
[ADA] t= 279.8s | pag=277 | files=1112 | data=  1 | cola= 888 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-septiembre-3
[ADA] t= 280.4s | pag=278 | files=1112 | data=  1 | cola= 887 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-septiembre-2
[ADA] t= 281.5s | pag=279 | files=1112 | data=  1 | cola= 886 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-septiembre-3
[ADA] t= 282.5s | pag=280 | files=1112 | data=  1 | cola= 885 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-septiembre-3
[ADA] t= 283.3s | pag=281 | files=1112 | data=  1 | cola= 884 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-agosto-4
[ADA] t= 284.3s | pag=282 | files=1112 | data=  1 | cola= 883 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-agosto-3
[ADA] t= 285.1s | pag=283 | files=1112 | data=  1 | cola= 882 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-agosto-2
[ADA] t= 285.7s | pag=284 | files=1112 | data=  1 | cola= 881 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-agosto-3
[ADA] t= 286.5s | pag=285 | files=1112 | data=  1 | cola= 880 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-agosto-3
[ADA] t= 287.3s | pag=286 | files=1112 | data=  1 | cola= 879 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-agosto-4
[ADA] t= 287.9s | pag=287 | files=1112 | data=  1 | cola= 878 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-agosto-6
