================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t= 588.2s | pag=151 | files=1940 | data=  6 | cola= 182 | prio= 2 | https://www.bcb.gob.bo/?page=99&q=moneda-mercado-semanal
[ASFI_BCB] t= 589.5s | pag=152 | files=1946 | data=  6 | cola= 181 | prio= 2 | https://www.bcb.gob.bo/?page=100&q=moneda-mercado-semanal
[ASFI_BCB] t= 591.2s | pag=153 | files=1956 | data=  6 | cola= 180 | prio= 2 | https://www.bcb.gob.bo/?page=9&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 593.0s | pag=154 | files=1956 | data=  6 | cola= 179 | prio= 2 | https://www.bcb.gob.bo/?page=10&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 594.6s | pag=155 | files=1956 | data=  6 | cola= 178 | prio= 2 | https://www.bcb.gob.bo/?page=11&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 595.9s | pag=156 | files=1956 | data=  6 | cola= 177 | prio= 2 | https://www.bcb.gob.bo/?page=12&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 597.2s | pag=157 | files=1956 | data=  6 | cola= 176 | prio= 2 | https://www.bcb.gob.bo/?page=17&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 599.0s | pag=158 | files=1956 | data=  6 | cola= 175 | prio= 2 | https://www.bcb.gob.bo/?page=13&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 600.4s | pag=159 | files=1956 | data=  6 | cola= 174 | prio= 2 | https://www.bcb.gob.bo/?page=14&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 602.0s | pag=160 | files=1956 | data=  6 | cola= 173 | prio= 2 | https://www.bcb.gob.bo/?page=15&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 603.8s | pag=161 | files=1956 | data=  6 | cola= 172 | prio= 2 | https://www.bcb.gob.bo/?page=16&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=0
[ASFI_BCB] t= 605.4s | pag=162 | files=1956 | data=  6 | cola= 171 | prio= 2 | https://www.bcb.gob.bo/?page=9&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 607.2s | pag=163 | files=1956 | data=  6 | cola= 170 | prio= 2 | https://www.bcb.gob.bo/?page=10&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 608.5s | pag=164 | files=1956 | data=  6 | cola= 169 | prio= 2 | https://www.bcb.gob.bo/?page=11&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 609.9s | pag=165 | files=1956 | data=  6 | cola= 168 | prio= 2 | https://www.bcb.gob.bo/?page=12&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 611.4s | pag=166 | files=1956 | data=  6 | cola= 167 | prio= 2 | https://www.bcb.gob.bo/?page=17&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 612.7s | pag=167 | files=1956 | data=  6 | cola= 166 | prio= 2 | https://www.bcb.gob.bo/?page=13&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 614.1s | pag=168 | files=1956 | data=  6 | cola= 165 | prio= 2 | https://www.bcb.gob.bo/?page=14&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 615.8s | pag=169 | files=1956 | data=  6 | cola= 164 | prio= 2 | https://www.bcb.gob.bo/?page=15&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 617.2s | pag=170 | files=1956 | data=  6 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?page=16&q=indicadores_inflacion&qt-indicadores_de_inflaci_n=1
[ASFI_BCB] t= 619.2s | pag=171 | files=1956 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=17&q=moneda-mercado-semanal
[ASFI_BCB] t= 620.6s | pag=172 | files=1966 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=18&q=moneda-mercado-semanal
[ASFI_BCB] t= 622.2s | pag=173 | files=1976 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=19&q=moneda-mercado-semanal
[ASFI_BCB] t= 623.9s | pag=174 | files=1986 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=20&q=moneda-mercado-semanal
[ASFI_BCB] t= 625.2s | pag=175 | files=1996 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=97&q=moneda-mercado-semanal
[ASFI_BCB] t= 626.6s | pag=176 | files=2006 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=94&q=moneda-mercado-semanal
[ASFI_BCB] t= 628.2s | pag=177 | files=2013 | data=  6 | cola= 164 | prio= 2 | https://www.bcb.gob.bo/?page=95&q=moneda-mercado-semanal
[ASFI_BCB] t= 629.6s | pag=178 | files=2023 | data=  6 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?page=96&q=moneda-mercado-semanal
[ASFI_BCB] t= 631.3s | pag=179 | files=2033 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=21&q=moneda-mercado-semanal
[ASFI_BCB] t= 632.9s | pag=180 | files=2043 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=22&q=moneda-mercado-semanal
[ASFI_BCB] t= 634.7s | pag=181 | files=2053 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=23&q=moneda-mercado-semanal
[ASFI_BCB] t= 636.1s | pag=182 | files=2063 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=24&q=moneda-mercado-semanal
[ASFI_BCB] t= 638.0s | pag=183 | files=2073 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=93&q=moneda-mercado-semanal
[ASFI_BCB] t= 639.6s | pag=184 | files=2083 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=90&q=moneda-mercado-semanal
[ASFI_BCB] t= 640.9s | pag=185 | files=2093 | data=  6 | cola= 164 | prio= 2 | https://www.bcb.gob.bo/?page=91&q=moneda-mercado-semanal
[ASFI_BCB] t= 642.3s | pag=186 | files=2103 | data=  6 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?page=92&q=moneda-mercado-semanal
[ASFI_BCB] t= 643.8s | pag=187 | files=2113 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=25&q=moneda-mercado-semanal
[ASFI_BCB] t= 645.6s | pag=188 | files=2123 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=26&q=moneda-mercado-semanal
[ASFI_BCB] t= 647.1s | pag=189 | files=2133 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=27&q=moneda-mercado-semanal
[ASFI_BCB] t= 648.5s | pag=190 | files=2143 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=28&q=moneda-mercado-semanal
[ASFI_BCB] t= 650.1s | pag=191 | files=2153 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=89&q=moneda-mercado-semanal
[ASFI_BCB] t= 651.8s | pag=192 | files=2158 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=86&q=moneda-mercado-semanal
[ASFI_BCB] t= 653.2s | pag=193 | files=2168 | data=  6 | cola= 164 | prio= 2 | https://www.bcb.gob.bo/?page=87&q=moneda-mercado-semanal
[ASFI_BCB] t= 654.8s | pag=194 | files=2178 | data=  6 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?page=88&q=moneda-mercado-semanal
[ASFI_BCB] t= 656.4s | pag=195 | files=2188 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=29&q=moneda-mercado-semanal
[ASFI_BCB] t= 658.2s | pag=196 | files=2198 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=30&q=moneda-mercado-semanal
[ASFI_BCB] t= 659.4s | pag=197 | files=2208 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=31&q=moneda-mercado-semanal
[ASFI_BCB] t= 661.1s | pag=198 | files=2218 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=32&q=moneda-mercado-semanal
[ASFI_BCB] t= 662.5s | pag=199 | files=2228 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=85&q=moneda-mercado-semanal
[ASFI_BCB] t= 663.8s | pag=200 | files=2238 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=82&q=moneda-mercado-semanal
[ASFI_BCB] t= 665.4s | pag=201 | files=2248 | data=  6 | cola= 164 | prio= 2 | https://www.bcb.gob.bo/?page=83&q=moneda-mercado-semanal
[ASFI_BCB] t= 667.2s | pag=202 | files=2258 | data=  6 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?page=84&q=moneda-mercado-semanal
[ASFI_BCB] t= 669.0s | pag=203 | files=2263 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=33&q=moneda-mercado-semanal
[ASFI_BCB] t= 670.5s | pag=204 | files=2273 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=34&q=moneda-mercado-semanal
[ASFI_BCB] t= 672.0s | pag=205 | files=2283 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=35&q=moneda-mercado-semanal
[ASFI_BCB] t= 673.5s | pag=206 | files=2293 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=36&q=moneda-mercado-semanal
[ASFI_BCB] t= 674.8s | pag=207 | files=2303 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=81&q=moneda-mercado-semanal
[ASFI_BCB] t= 676.8s | pag=208 | files=2313 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=78&q=moneda-mercado-semanal
[ASFI_BCB] t= 678.4s | pag=209 | files=2323 | data=  6 | cola= 164 | prio= 2 | https://www.bcb.gob.bo/?page=79&q=moneda-mercado-semanal
[ASFI_BCB] t= 679.7s | pag=210 | files=2333 | data=  6 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?page=80&q=moneda-mercado-semanal
[ASFI_BCB] t= 681.1s | pag=211 | files=2343 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=37&q=moneda-mercado-semanal
[ASFI_BCB] t= 682.8s | pag=212 | files=2353 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=38&q=moneda-mercado-semanal
[ASFI_BCB] t= 684.1s | pag=213 | files=2363 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=39&q=moneda-mercado-semanal
[ASFI_BCB] t= 685.6s | pag=214 | files=2373 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=40&q=moneda-mercado-semanal
[ASFI_BCB] t= 687.2s | pag=215 | files=2383 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=77&q=moneda-mercado-semanal
[ASFI_BCB] t= 688.7s | pag=216 | files=2393 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=74&q=moneda-mercado-semanal
[ASFI_BCB] t= 690.5s | pag=217 | files=2400 | data=  6 | cola= 164 | prio= 2 | https://www.bcb.gob.bo/?page=75&q=moneda-mercado-semanal
[ASFI_BCB] t= 691.7s | pag=218 | files=2410 | data=  6 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?page=76&q=moneda-mercado-semanal
[ASFI_BCB] t= 693.3s | pag=219 | files=2420 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=41&q=moneda-mercado-semanal
[ASFI_BCB] t= 694.8s | pag=220 | files=2430 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=42&q=moneda-mercado-semanal
[ASFI_BCB] t= 696.0s | pag=221 | files=2440 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=43&q=moneda-mercado-semanal
[ASFI_BCB] t= 697.4s | pag=222 | files=2450 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=44&q=moneda-mercado-semanal
[ASFI_BCB] t= 699.0s | pag=223 | files=2460 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=73&q=moneda-mercado-semanal
[ASFI_BCB] t= 700.6s | pag=224 | files=2470 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=70&q=moneda-mercado-semanal
[ASFI_BCB] t= 702.2s | pag=225 | files=2480 | data=  6 | cola= 164 | prio= 2 | https://www.bcb.gob.bo/?page=71&q=moneda-mercado-semanal
[ASFI_BCB] t= 703.7s | pag=226 | files=2490 | data=  6 | cola= 163 | prio= 2 | https://www.bcb.gob.bo/?page=72&q=moneda-mercado-semanal
[ASFI_BCB] t= 705.3s | pag=227 | files=2500 | data=  6 | cola= 162 | prio= 2 | https://www.bcb.gob.bo/?page=45&q=moneda-mercado-semanal
[ASFI_BCB] t= 706.6s | pag=228 | files=2510 | data=  6 | cola= 161 | prio= 2 | https://www.bcb.gob.bo/?page=46&q=moneda-mercado-semanal
[ASFI_BCB] t= 708.3s | pag=229 | files=2520 | data=  6 | cola= 160 | prio= 2 | https://www.bcb.gob.bo/?page=47&q=moneda-mercado-semanal
[ASFI_BCB] t= 710.7s | pag=230 | files=2530 | data=  6 | cola= 159 | prio= 2 | https://www.bcb.gob.bo/?page=48&q=moneda-mercado-semanal
[ASFI_BCB] t= 712.4s | pag=231 | files=2540 | data=  6 | cola= 158 | prio= 2 | https://www.bcb.gob.bo/?page=69&q=moneda-mercado-semanal
[ASFI_BCB] t= 713.7s | pag=232 | files=2550 | data=  6 | cola= 157 | prio= 2 | https://www.bcb.gob.bo/?page=66&q=moneda-mercado-semanal
[ASFI_BCB] t= 715.4s | pag=233 | files=2560 | data=  6 | cola= 156 | prio= 2 | https://www.bcb.gob.bo/?page=67&q=moneda-mercado-semanal
[ASFI_BCB] t= 717.1s | pag=234 | files=2570 | data=  6 | cola= 155 | prio= 2 | https://www.bcb.gob.bo/?page=68&q=moneda-mercado-semanal
[ASFI_BCB] t= 718.9s | pag=235 | files=2580 | data=  6 | cola= 154 | prio=10 | https://www.bcb.gob.bo/?q=estados-financieros
[ASFI_BCB] t= 719.9s | pag=236 | files=2580 | data=  6 | cola= 153 | prio=10 | https://www.bcb.gob.bo/?q=content%2Freporte-de-inflaci%C3%B3n-y-pol%C3%ADtica-monetaria
[ASFI_BCB] t= 721.5s | pag=237 | files=2580 | data=  6 | cola= 153 | prio=10 | https://www.bcb.gob.bo/?q=programa-financiero
[ASFI_BCB] t= 722.8s | pag=238 | files=2580 | data=  6 | cola= 152 | prio=10 | https://www.bcb.gob.bo/?q=content%2Fprograma-monetario-0
[ASFI_BCB] t= 724.3s | pag=239 | files=2582 | data=  6 | cola= 151 | prio=10 | https://www.bcb.gob.bo/?q=content%2Fprograma-monetario
[ASFI_BCB] t= 725.8s | pag=240 | files=2582 | data=  6 | cola= 151 | prio=10 | https://www.bcb.gob.bo/?q=publicacion-omas
[ASFI_BCB] t= 727.0s | pag=241 | files=2582 | data=  6 | cola= 150 | prio=10 | https://www.bcb.gob.bo/?q=content%2Fsector-monetario
[ASFI_BCB] DATASETS=7 | exportable_data_page | https://www.bcb.gob.bo/?q=content%2Fsector-monetario
[ASFI_BCB] t= 728.5s | pag=242 | files=2639 | data=  7 | cola= 149 | prio=10 | https://www.bcb.gob.bo/?q=content%2Fsector-financiero-0
[ASFI_BCB] t= 730.2s | pag=243 | files=2639 | data=  7 | cola= 149 | prio=10 | https://www.bcb.gob.bo/?q=pub_reporte-saldos-flujos
[ASFI_BCB] t= 731.7s | pag=244 | files=2639 | data=  7 | cola= 148 | prio=10 | https://www.bcb.gob.bo/?q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos
[ASFI_BCB] t= 733.3s | pag=245 | files=2706 | data=  7 | cola= 155 | prio=10 | https://www.bcb.gob.bo/?q=encuesta-expectativas-economicas
[ASFI_BCB] t= 734.7s | pag=246 | files=2706 | data=  7 | cola= 155 | prio=10 | https://www.bcb.gob.bo/bcb_tco_publico_detalle_historico.php
[ASFI_BCB] t= 736.2s | pag=247 | files=2706 | data=  7 | cola= 155 | prio=10 | https://www.bcb.gob.bo/?page=1&q=pub_documentos-trabajo
[ASFI_BCB] t= 737.7s | pag=248 | files=2736 | data=  7 | cola= 154 | prio=10 | https://www.bcb.gob.bo/?page=2&q=pub_documentos-trabajo
[ASFI_BCB] t= 739.2s | pag=249 | files=2766 | data=  7 | cola= 153 | prio=10 | https://www.bcb.gob.bo/?page=3&q=pub_documentos-trabajo
[ASFI_BCB] t= 740.9s | pag=250 | files=2796 | data=  7 | cola= 152 | prio=10 | https://www.bcb.gob.bo/?page=4&q=pub_documentos-trabajo
[ASFI_BCB] t= 742.4s | pag=251 | files=2814 | data=  7 | cola= 151 | prio=10 | https://www.bcb.gob.bo/reporte-inflacion-politica-monetaria-embed
[ASFI_BCB] t= 743.1s | pag=252 | files=2816 | data=  7 | cola= 150 | prio=10 | https://www.bcb.gob.bo/apec-programa-monetario-embed
[ASFI_BCB] t= 744.6s | pag=253 | files=2830 | data=  7 | cola= 149 | prio=10 | https://www.bcb.gob.bo/sector-financiero-embed
[ASFI_BCB] t= 746.2s | pag=254 | files=2830 | data=  7 | cola= 148 | prio=10 | https://www.bcb.gob.bo/?q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=0
[ASFI_BCB] t= 748.3s | pag=255 | files=2830 | data=  7 | cola= 151 | prio=10 | https://www.bcb.gob.bo/?q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=1
[ASFI_BCB] t= 749.9s | pag=256 | files=2830 | data=  7 | cola= 154 | prio=10 | https://www.bcb.gob.bo/?page=1&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos
[ASFI_BCB] t= 751.9s | pag=257 | files=2880 | data=  7 | cola= 153 | prio=10 | https://www.bcb.gob.bo/?page=2&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos
[ASFI_BCB] t= 753.7s | pag=258 | files=2932 | data=  7 | cola= 152 | prio=10 | https://www.bcb.gob.bo/?page=3&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos
[ASFI_BCB] t= 755.4s | pag=259 | files=2966 | data=  7 | cola= 151 | prio=10 | https://www.bcb.gob.bo/?page=4&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos
[ASFI_BCB] t= 756.8s | pag=260 | files=2968 | data=  7 | cola= 150 | prio=10 | https://www.bcb.gob.bo/?q=pub_avance-cifras-rbp
[ASFI_BCB] t= 758.1s | pag=261 | files=2968 | data=  7 | cola= 151 | prio=10 | https://www.bcb.gob.bo/?q=pub_avance-cifras-rbpiv
[ASFI_BCB] t= 759.9s | pag=262 | files=2968 | data=  7 | cola= 154 | prio=10 | https://www.bcb.gob.bo/bcb_tco_publico_descargar_csv.php
[ASFI_BCB] t= 760.8s | pag=262 | files=2969 | data=  7 | cola= 153 | prio=10 | https://www.bcb.gob.bo/?page=1&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=0
[ASFI_BCB] t= 763.5s | pag=263 | files=2969 | data=  7 | cola= 152 | prio=10 | https://www.bcb.gob.bo/?page=2&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=0
[ASFI_BCB] t= 765.0s | pag=264 | files=2969 | data=  7 | cola= 151 | prio=10 | https://www.bcb.gob.bo/?page=3&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=0
[ASFI_BCB] t= 766.5s | pag=265 | files=2969 | data=  7 | cola= 150 | prio=10 | https://www.bcb.gob.bo/?page=4&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=0
[ASFI_BCB] t= 768.2s | pag=266 | files=2969 | data=  7 | cola= 149 | prio=10 | https://www.bcb.gob.bo/?page=1&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=1
[ASFI_BCB] t= 769.9s | pag=267 | files=2969 | data=  7 | cola= 148 | prio=10 | https://www.bcb.gob.bo/?page=2&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=1
[ASFI_BCB] t= 771.3s | pag=268 | files=2969 | data=  7 | cola= 147 | prio=10 | https://www.bcb.gob.bo/?page=3&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=1
[ASFI_BCB] t= 772.9s | pag=269 | files=2969 | data=  7 | cola= 146 | prio=10 | https://www.bcb.gob.bo/?page=4&q=content%2Favance-de-cifras-del-reporte-de-balanza-de-pagos&qt-avance_de_cifras_del_reporte_de_=1
[ASFI_BCB] t= 774.1s | pag=270 | files=2969 | data=  7 | cola= 145 | prio=10 | https://www.bcb.gob.bo/?page=1&q=pub_avance-cifras-rbp
[ASFI_BCB] t= 775.7s | pag=271 | files=2969 | data=  7 | cola= 144 | prio=10 | https://www.bcb.gob.bo/?page=2&q=pub_avance-cifras-rbp
[ASFI_BCB] t= 776.9s | pag=272 | files=2969 | data=  7 | cola= 143 | prio=10 | https://www.bcb.gob.bo/?page=1&q=pub_avance-cifras-rbpiv
[ASFI_BCB] t= 778.3s | pag=273 | files=2969 | data=  7 | cola= 142 | prio=10 | https://www.bcb.gob.bo/?page=2&q=pub_avance-cifras-rbpiv
[ASFI_BCB] t= 780.2s | pag=274 | files=2969 | data=  7 | cola= 141 | prio=10 | https://www.bcb.gob.bo/?page=3&q=pub_avance-cifras-rbpiv
[ASFI_BCB] t= 781.6s | pag=275 | files=2969 | data=  7 | cola= 140 | prio=10 | https://www.bcb.gob.bo/?page=4&q=pub_avance-cifras-rbpiv
[ASFI_BCB] t= 783.2s | pag=276 | files=2969 | data=  7 | cola= 139 | prio=15 | https://www.bcb.gob.bo/?q=informe_auditoria_informatica
[ASFI_BCB] t= 784.7s | pag=277 | files=2979 | data=  7 | cola= 142 | prio=15 | https://www.bcb.gob.bo/?q=informe_auditorias_finacieras
[ASFI_BCB] t= 786.1s | pag=278 | files=2989 | data=  7 | cola= 145 | prio=15 | https://www.bcb.gob.bo/?q=informe_auditorias_operativas
[ASFI_BCB] t= 787.2s | pag=279 | files=2999 | data=  7 | cola= 150 | prio=15 | https://www.bcb.gob.bo/?q=informe_auditorias_especiales
[ASFI_BCB] t= 788.4s | pag=280 | files=3009 | data=  7 | cola= 158 | prio=15 | https://www.bcb.gob.bo/?q=informe_actividades
[ASFI_BCB] t= 789.6s | pag=281 | files=3019 | data=  7 | cola= 158 | prio=15 | https://www.bcb.gob.bo/?q=informe_seguimiento
[ASFI_BCB] t= 790.7s | pag=282 | files=3029 | data=  7 | cola= 166 | prio=15 | https://www.bcb.gob.bo/?q=ipm
[ASFI_BCB] t= 792.0s | pag=283 | files=3029 | data=  7 | cola= 165 | prio=15 | https://www.bcb.gob.bo/?q=boletin_informativo_omm
[ASFI_BCB] t= 793.6s | pag=284 | files=3039 | data=  7 | cola= 165 | prio=15 | https://www.bcb.gob.bo/?q=informe_auditoria_relevamiento
[ASFI_BCB] t= 795.2s | pag=285 | files=3049 | data=  7 | cola= 169 | prio=15 | https://www.bcb.gob.bo/?q=otros_informes
[ASFI_BCB] t= 796.3s | pag=286 | files=3059 | data=  7 | cola= 169 | prio=15 | https://www.bcb.gob.bo/?q=pub_boletin-mensual
[ASFI_BCB] DATASETS=8 | exportable_data_page | https://www.bcb.gob.bo/?q=pub_boletin-mensual
[ASFI_BCB] t= 797.7s | pag=287 | files=3120 | data=  8 | cola= 177 | prio=15 | https://www.bcb.gob.bo/?q=pub_boletin-sector-externo
[ASFI_BCB] t= 799.2s | pag=288 | files=3130 | data=  8 | cola= 180 | prio=15 | https://www.bcb.gob.bo/?q=informes-resultados-viajes-oficiales
[ASFI_BCB] t= 800.6s | pag=289 | files=3140 | data=  8 | cola= 188 | prio=15 | https://www.bcb.gob.bo/?page=1&q=informe_auditoria_informatica
[ASFI_BCB] t= 802.3s | pag=290 | files=3150 | data=  8 | cola= 187 | prio=15 | https://www.bcb.gob.bo/?page=2&q=informe_auditoria_informatica
[ASFI_BCB] t= 803.7s | pag=291 | files=3160 | data=  8 | cola= 186 | prio=15 | https://www.bcb.gob.bo/?page=3&q=informe_auditoria_informatica
[ASFI_BCB] t= 805.1s | pag=292 | files=3170 | data=  8 | cola= 185 | prio=15 | https://www.bcb.gob.bo/?page=4&q=informe_auditoria_informatica
[ASFI_BCB] t= 806.7s | pag=293 | files=3178 | data=  8 | cola= 184 | prio=15 | https://www.bcb.gob.bo/?page=1&q=informe_auditorias_finacieras
[ASFI_BCB] t= 808.2s | pag=294 | files=3188 | data=  8 | cola= 183 | prio=15 | https://www.bcb.gob.bo/?page=2&q=informe_auditorias_finacieras
[ASFI_BCB] t= 809.8s | pag=295 | files=3198 | data=  8 | cola= 182 | prio=15 | https://www.bcb.gob.bo/?page=3&q=informe_auditorias_finacieras
[ASFI_BCB] t= 811.2s | pag=296 | files=3208 | data=  8 | cola= 181 | prio=15 | https://www.bcb.gob.bo/?page=4&q=informe_auditorias_finacieras
[ASFI_BCB] t= 812.7s | pag=297 | files=3209 | data=  8 | cola= 180 | prio=15 | https://www.bcb.gob.bo/?page=1&q=informe_auditorias_operativas
[ASFI_BCB] t= 814.3s | pag=298 | files=3219 | data=  8 | cola= 179 | prio=15 | https://www.bcb.gob.bo/?page=2&q=informe_auditorias_operativas
[ASFI_BCB] t= 815.9s | pag=299 | files=3229 | data=  8 | cola= 178 | prio=15 | https://www.bcb.gob.bo/?page=3&q=informe_auditorias_operativas
[ASFI_BCB] t= 817.2s | pag=300 | files=3239 | data=  8 | cola= 177 | prio=15 | https://www.bcb.gob.bo/?page=4&q=informe_auditorias_operativas
[ASFI_BCB] t= 819.0s | pag=301 | files=3249 | data=  8 | cola= 176 | prio=15 | https://www.bcb.gob.bo/?page=5&q=informe_auditorias_operativas
[ASFI_BCB] t= 820.4s | pag=302 | files=3259 | data=  8 | cola= 175 | prio=15 | https://www.bcb.gob.bo/?page=6&q=informe_auditorias_operativas
[ASFI_BCB] t= 821.8s | pag=303 | files=3269 | data=  8 | cola= 174 | prio=15 | https://www.bcb.gob.bo/?page=1&q=informe_auditorias_especiales
