================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t= 131.9s | pag= 67 | files= 353 | data=  2 | cola=  77 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FMemorias_Institucionales
[APS_SOAT] t= 133.5s | pag= 68 | files= 353 | data=  2 | cola=  76 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FMemorias_Institucionales%2F2024&format=feed&type=rss
[APS_SOAT] t= 133.9s | pag= 68 | files= 353 | data=  2 | cola=  75 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FMemorias_Institucionales%2F2023&format=feed&type=rss
[APS_SOAT] t= 134.8s | pag= 68 | files= 353 | data=  2 | cola=  74 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FMemorias_Institucionales%2F2022&format=feed&type=rss
[APS_SOAT] t= 135.9s | pag= 68 | files= 353 | data=  2 | cola=  73 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FMemorias_Institucionales%2F2021&format=feed&type=rss
[APS_SOAT] t= 136.8s | pag= 68 | files= 353 | data=  2 | cola=  72 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FMemorias_Institucionales%2F2020&format=feed&type=rss
[APS_SOAT] t= 137.8s | pag= 68 | files= 353 | data=  2 | cola=  71 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FEducacion_Financiera
[APS_SOAT] t= 139.8s | pag= 69 | files= 353 | data=  2 | cola=  70 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FEducacion_Financiera%2FReporte+de+Equidad+de+Genero+2024&format=feed&type=rss
[APS_SOAT] t= 140.3s | pag= 69 | files= 353 | data=  2 | cola=  69 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FEducacion_Financiera%2FMaterial_Informativo_Seguros&format=feed&type=rss
[APS_SOAT] t= 141.8s | pag= 69 | files= 353 | data=  2 | cola=  68 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FEducacion_Financiera%2FMaterial_Informativo_Prestaciones&format=feed&type=rss
[APS_SOAT] t= 143.4s | pag= 69 | files= 353 | data=  2 | cola=  67 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FEducacion_Financiera%2FConcurso_de_Cortos&format=feed&type=rss
[APS_SOAT] t= 144.7s | pag= 69 | files= 353 | data=  2 | cola=  66 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FEducacion_Financiera%2F4ta+olimpiada+de+pensiones&format=feed&type=rss
[APS_SOAT] t= 146.3s | pag= 69 | files= 353 | data=  2 | cola=  65 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FPublicaciones%252FEducacion_Financiera%252F4ta%2Bolimpiada%2Bde%2Bpensiones%252FGanadoresOlimpiadasPensiones.jpeg
[APS_SOAT] t= 147.7s | pag= 70 | files= 353 | data=  2 | cola=  67 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FPublicaciones%252FEducacion_Financiera%252F4ta%2Bolimpiada%2Bde%2Bpensiones%252FGanadoresOlimpiadasPensiones.jpeg
[APS_SOAT] t= 148.1s | pag= 71 | files= 353 | data=  2 | cola=  67 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2022
[APS_SOAT] t= 149.3s | pag= 72 | files= 353 | data=  2 | cola=  66 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2022%2FSeptiembre&format=feed&type=rss
[APS_SOAT] t= 150.2s | pag= 72 | files= 353 | data=  2 | cola=  65 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2022%2FOctubre&format=feed&type=rss
[APS_SOAT] t= 151.5s | pag= 72 | files= 353 | data=  2 | cola=  64 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2022%2FNoviembre&format=feed&type=rss
[APS_SOAT] t= 152.7s | pag= 72 | files= 353 | data=  2 | cola=  63 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2022%2FMayo&format=feed&type=rss
[APS_SOAT] t= 153.9s | pag= 72 | files= 353 | data=  2 | cola=  62 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS%2FEstadisticas%2FInversiones%2F2022%2FMarzo&format=feed&type=rss
[APS_SOAT] t= 155.4s | pag= 72 | files= 353 | data=  2 | cola=  61 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FPublicaciones%2FEducacion_Financiera%2F4ta+olimpiada+de+pensiones%2FGanadoresOlimpiadasPensiones.jpeg
[APS_SOAT] t= 156.7s | pag= 73 | files= 353 | data=  2 | cola=  60 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FPublicaciones%2FEducacion_Financiera%2F4ta+olimpiada+de+pensiones
[APS_SOAT] t= 157.6s | pag= 74 | files= 353 | data=  2 | cola=  59 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FPublicaciones%2FEducacion_Financiera%2F4ta+olimpiada+de+pensiones%2FGanadoresOlimpiadasPensiones.jpeg
[APS_SOAT] t= 158.5s | pag= 74 | files= 353 | data=  2 | cola=  58 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FPublicaciones%2FEducacion_Financiera%2F4ta+olimpiada+de+pensiones%2FGanadoresOlimpiadasPensiones.jpeg
[APS_SOAT] t= 159.8s | pag= 75 | files= 353 | data=  2 | cola=  57 | prio=50 | https://www.aps.gob.bo/index.php
[APS_SOAT] t= 160.9s | pag= 76 | files= 353 | data=  2 | cola=  56 | prio=50 | https://www.aps.gob.bo/index.php/institucional/acerca-de-aps/informacion-de-la-mae
[APS_SOAT] t= 161.5s | pag= 77 | files= 353 | data=  2 | cola=  55 | prio=50 | https://www.aps.gob.bo/index.php/institucional/acerca-de-aps/valores-y-principios
[APS_SOAT] t= 162.2s | pag= 78 | files= 353 | data=  2 | cola=  54 | prio=50 | https://www.aps.gob.bo/index.php/institucional/acerca-de-aps/objetivos-institucionales
[APS_SOAT] t= 162.9s | pag= 79 | files= 353 | data=  2 | cola=  53 | prio=50 | https://www.aps.gob.bo/index.php/institucional/planificacion/informacion-planificacion
[APS_SOAT] t= 163.6s | pag= 80 | files= 354 | data=  2 | cola=  55 | prio=50 | https://www.aps.gob.bo/index.php/institucional/planificacion/programas-y-proyectos-de-inversion
[APS_SOAT] t= 164.1s | pag= 81 | files= 354 | data=  2 | cola=  54 | prio=50 | https://www.aps.gob.bo/index.php/institucional/recursos-humanos/convocatorias-publicas
[APS_SOAT] t= 164.9s | pag= 82 | files= 358 | data=  2 | cola=  53 | prio=50 | https://www.aps.gob.bo/index.php/institucional/administracion-y-finanzas
[APS_SOAT] t= 166.0s | pag= 83 | files= 358 | data=  2 | cola=  52 | prio=50 | https://www.aps.gob.bo/index.php/institucional/enlaces-externos
[APS_SOAT] t= 166.7s | pag= 84 | files= 358 | data=  2 | cola=  51 | prio=50 | https://www.aps.gob.bo/index.php/institucional/politica-de-calidad
[APS_SOAT] t= 167.4s | pag= 85 | files= 358 | data=  2 | cola=  50 | prio=50 | https://www.aps.gob.bo/index.php/institucional/correspondencia-digital
[APS_SOAT] API REFERENCIA | inline_script_reference | https://www.aps.gob.bo/api/
[APS_SOAT] t= 168.2s | pag= 86 | files= 358 | data=  2 | cola=  50 | prio= 1 | https://www.aps.gob.bo/api/
[APS_SOAT] DATASETS=3 | json_api | https://www.aps.gob.bo/api/
[APS_SOAT] t= 168.9s | pag= 86 | files= 358 | data=  3 | cola=  49 | prio=50 | https://www.aps.gob.bo/index.php/institucional/auditoria-interna
[APS_SOAT] t= 169.9s | pag= 87 | files= 358 | data=  3 | cola=  48 | prio=50 | https://www.aps.gob.bo/index.php/institucional/certificaciones
[APS_SOAT] t= 170.5s | pag= 88 | files= 361 | data=  3 | cola=  47 | prio=50 | https://www.aps.gob.bo/index.php/institucional/mapa-del-sitio
[APS_SOAT] t= 171.4s | pag= 89 | files= 361 | data=  3 | cola=  46 | prio=50 | https://www.aps.gob.bo/index.php/proteccion-al-ciudadano/consultas-y-reclamos
[APS_SOAT] API REFERENCIA | inline_script_reference | https://api.aps.gob.bo/aps.web/entidades?mercado=seguros
[APS_SOAT] API REFERENCIA | inline_script_reference | https://api.aps.gob.bo/aps.web/entidades?mercado=pensiones
[APS_SOAT] API REFERENCIA | inline_script_reference | https://api.aps.gob.bo/aps.web/Consultas?IdReclamo=&apikey=232sfsfsf
[APS_SOAT] API REFERENCIA | inline_script_reference | https://api.aps.gob.bo/aps.web/Consultas?apikey=232sfsfsf&recaptcha=
[APS_SOAT] t= 172.0s | pag= 90 | files= 361 | data=  3 | cola=  49 | prio= 1 | https://api.aps.gob.bo/aps.web/entidades?mercado=seguros
[APS_SOAT] DATASETS=4 | json_api | https://api.aps.gob.bo/aps.web/entidades?mercado=seguros
[APS_SOAT] t= 173.0s | pag= 90 | files= 361 | data=  4 | cola=  48 | prio= 1 | https://api.aps.gob.bo/aps.web/entidades?mercado=pensiones
[APS_SOAT] DATASETS=5 | json_api | https://api.aps.gob.bo/aps.web/entidades?mercado=pensiones
[APS_SOAT] t= 173.6s | pag= 90 | files= 361 | data=  5 | cola=  47 | prio= 1 | https://api.aps.gob.bo/aps.web/Consultas?IdReclamo=&apikey=232sfsfsf
[APS_SOAT] DATASETS=6 | json_api | https://api.aps.gob.bo/aps.web/Consultas?IdReclamo=&apikey=232sfsfsf
[APS_SOAT] t= 174.4s | pag= 90 | files= 361 | data=  6 | cola=  46 | prio= 1 | https://api.aps.gob.bo/aps.web/Consultas?apikey=232sfsfsf&recaptcha=
[APS_SOAT] DATASETS=7 | json_api | https://api.aps.gob.bo/aps.web/Consultas?apikey=232sfsfsf&recaptcha=
[APS_SOAT] t= 175.5s | pag= 90 | files= 361 | data=  7 | cola=  45 | prio=50 | https://www.aps.gob.bo/index.php/proteccion-al-ciudadano/guia-de-tramites/aportes-en-el-exterior
[APS_SOAT] t= 176.0s | pag= 91 | files= 361 | data=  7 | cola=  45 | prio=50 | https://www.aps.gob.bo/index.php/proteccion-al-ciudadano/registro-para-consultores
[APS_SOAT] t= 176.9s | pag= 92 | files= 362 | data=  7 | cola=  44 | prio=50 | https://www.aps.gob.bo/index.php/proteccion-al-ciudadano/medicos-habilitados-sip
[APS_SOAT] t= 177.4s | pag= 93 | files= 362 | data=  7 | cola=  43 | prio=50 | https://www.aps.gob.bo/index.php/proteccion-al-ciudadano/preguntas-frecuentes
[APS_SOAT] t= 178.4s | pag= 94 | files= 362 | data=  7 | cola=  42 | prio=50 | https://www.aps.gob.bo/index.php/pensiones/entidades-fiscalizadas
[APS_SOAT] t= 179.4s | pag= 95 | files= 362 | data=  7 | cola=  41 | prio=50 | https://www.aps.gob.bo/index.php/pensiones/normativa
[APS_SOAT] t= 180.4s | pag= 96 | files= 410 | data=  7 | cola=  40 | prio=50 | https://www.aps.gob.bo/index.php/pensiones/normativa-internacional
[APS_SOAT] t= 181.2s | pag= 97 | files= 412 | data=  7 | cola=  39 | prio=50 | https://www.aps.gob.bo/index.php/pensiones/consulta-a-tramites-de-dictamenes
[APS_SOAT] API REFERENCIA | inline_script_reference | https://api.aps.gob.bo/aps.web/dictamenes?cua=
[APS_SOAT] t= 182.2s | pag= 98 | files= 412 | data=  7 | cola=  39 | prio= 1 | https://api.aps.gob.bo/aps.web/dictamenes?cua=
[APS_SOAT] DATASETS=8 | json_api | https://api.aps.gob.bo/aps.web/dictamenes?cua=
[APS_SOAT] t= 183.0s | pag= 98 | files= 412 | data=  8 | cola=  38 | prio=50 | https://www.aps.gob.bo/index.php?id=20&option=com_sppagebuilder&view=page
[APS_SOAT] t= 184.0s | pag= 99 | files= 412 | data=  8 | cola=  42 | prio=50 | https://www.aps.gob.bo/index.php?id=124&option=com_sppagebuilder&view=page
[APS_SOAT] t= 184.4s | pag=100 | files= 412 | data=  8 | cola=  42 | prio=50 | https://www.aps.gob.bo/index.php?id=24&option=com_sppagebuilder&view=page
[APS_SOAT] t= 185.0s | pag=101 | files= 412 | data=  8 | cola=  44 | prio=50 | https://www.aps.gob.bo/index.php?id=73&option=com_sppagebuilder&view=page
[APS_SOAT] t= 185.5s | pag=102 | files= 412 | data=  8 | cola=  46 | prio=50 | https://moodle.aps.gob.bo/
[APS_SOAT] t= 186.7s | pag=103 | files= 412 | data=  8 | cola=  68 | prio=10 | https://moodle.aps.gob.bo/course/view.php?id=233
[APS_SOAT] t= 187.1s | pag=104 | files= 412 | data=  8 | cola=  67 | prio=10 | https://moodle.aps.gob.bo/course/view.php?id=199
[APS_SOAT] t= 188.1s | pag=104 | files= 412 | data=  8 | cola=  66 | prio=10 | https://moodle.aps.gob.bo/course/view.php?id=210
[APS_SOAT] t= 189.2s | pag=104 | files= 412 | data=  8 | cola=  65 | prio=10 | https://moodle.aps.gob.bo/admin/tool/dataprivacy/summary.php
[APS_SOAT] t= 190.2s | pag=105 | files= 412 | data=  8 | cola=  66 | prio=10 | https://moodle.aps.gob.bo/admin/tool/dataprivacy/summary.php?lang=en
[APS_SOAT] t= 190.7s | pag=106 | files= 412 | data=  8 | cola=  65 | prio=10 | https://moodle.aps.gob.bo/admin/tool/dataprivacy/summary.php?lang=es
[APS_SOAT] t= 191.4s | pag=107 | files= 412 | data=  8 | cola=  64 | prio=50 | https://www.aps.gob.bo/index.php?id=26&option=com_sppagebuilder&view=page
[APS_SOAT] t= 192.7s | pag=108 | files= 412 | data=  8 | cola=  67 | prio=50 | https://www.aps.gob.bo/index.php?id=69&option=com_sppagebuilder&view=page
[APS_SOAT] t= 193.3s | pag=109 | files= 412 | data=  8 | cola=  70 | prio=50 | https://www.aps.gob.bo/index.php/component/spsimpleportfolio/item/24-bicentenario-ministerio-de-economia-y-finanzas-publicas?Itemid=0
[APS_SOAT] t= 194.0s | pag=110 | files= 412 | data=  8 | cola=  69 | prio=50 | https://www.aps.gob.bo/index.php/component/spsimpleportfolio/item/31-fortaleciendo-la-seguridad?Itemid=0
[APS_SOAT] t= 194.7s | pag=111 | files= 412 | data=  8 | cola=  68 | prio=50 | https://www.aps.gob.bo/index.php/component/spsimpleportfolio/item/30-mayor-inclusion?Itemid=0
[APS_SOAT] t= 195.2s | pag=112 | files= 412 | data=  8 | cola=  67 | prio=50 | https://www.aps.gob.bo/index.php/component/spsimpleportfolio/item/29-trabajamos-por-la-proteccion?Itemid=0
[APS_SOAT] t= 195.8s | pag=113 | files= 412 | data=  8 | cola=  66 | prio=50 | https://www.aps.gob.bo/index.php?id=75&option=com_sppagebuilder&view=page
[APS_SOAT] t= 196.6s | pag=114 | files= 412 | data=  8 | cola=  65 | prio=50 | https://www.aps.gob.bo/index.php/component/finder/search?Itemid=437
[APS_SOAT] t= 197.3s | pag=115 | files= 412 | data=  8 | cola=  64 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437
[APS_SOAT] t= 198.3s | pag=116 | files= 412 | data=  8 | cola=  68 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/search?Itemid=437
[APS_SOAT] t= 199.3s | pag=117 | files= 412 | data=  8 | cola=  67 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/bookmarks?Itemid=437
[APS_SOAT] t= 199.9s | pag=118 | files= 412 | data=  8 | cola=  66 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE
[APS_SOAT] t= 201.1s | pag=119 | files= 412 | data=  8 | cola=  70 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDS
[APS_SOAT] t= 201.8s | pag=120 | files= 416 | data=  8 | cola=  70 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&start=5
[APS_SOAT] t= 202.9s | pag=121 | files= 416 | data=  8 | cola=  74 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&start=10
[APS_SOAT] t= 203.9s | pag=122 | files= 416 | data=  8 | cola=  78 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&start=15
[APS_SOAT] t= 205.2s | pag=123 | files= 418 | data=  8 | cola=  79 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=Nx_122.php
[APS_SOAT] t= 205.7s | pag=124 | files= 418 | data=  8 | cola=  79 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=Nx_122.php
[APS_SOAT] t= 206.2s | pag=124 | files= 418 | data=  8 | cola=  78 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&start=20
[APS_SOAT] t= 208.0s | pag=125 | files= 418 | data=  8 | cola=  77 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC
[APS_SOAT] t= 209.0s | pag=126 | files= 418 | data=  8 | cola=  81 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252Feducacionfinanciera
[APS_SOAT] t= 216.1s | pag=127 | files= 426 | data=  8 | cola=  81 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2Feducacionfinanciera&format=feed&type=rss
[APS_SOAT] t= 216.6s | pag=127 | files= 426 | data=  8 | cola=  80 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDS
[APS_SOAT] t= 218.0s | pag=128 | files= 426 | data=  8 | cola=  79 | prio=50 | https://aplicaciones.aps.gob.bo/CRS
[APS_SOAT] t= 219.5s | pag=129 | files= 431 | data=  8 | cola=  79 | prio=50 | https://www.aps.gob.bo/index.php?id=77&option=com_sppagebuilder&view=page
[APS_SOAT] API REFERENCIA | inline_script_reference | https://api.aps.gob.bo/aps.web/Poliza
[APS_SOAT] API REFERENCIA | inline_script_reference | http://api.aps.gob.bo/aps.web/Poliza
[APS_SOAT] t= 220.1s | pag=130 | files= 431 | data=  8 | cola=  80 | prio= 1 | https://api.aps.gob.bo/aps.web/Poliza
[APS_SOAT] DATASETS=9 | json_api | https://api.aps.gob.bo/aps.web/Poliza
[APS_SOAT] t= 221.0s | pag=130 | files= 431 | data=  9 | cola=  79 | prio= 1 | http://api.aps.gob.bo/aps.web/Poliza
[APS_SOAT] API SONDEO FALLIDO | http://api.aps.gob.bo/aps.web/Poliza
[APS_SOAT] t= 221.7s | pag=130 | files= 431 | data=  9 | cola=  78 | prio=50 | https://www.aps.gob.bo/index.php?id=59&option=com_sppagebuilder&view=page
[APS_SOAT] t= 222.3s | pag=131 | files= 431 | data=  9 | cola=  78 | prio=50 | https://www.aps.gob.bo/index.php?id=60&option=com_sppagebuilder&view=page
[APS_SOAT] t= 223.0s | pag=132 | files= 431 | data=  9 | cola=  77 | prio=50 | https://www.aps.gob.bo/index.php?id=115&option=com_sppagebuilder&view=page
[APS_SOAT] t= 224.0s | pag=133 | files= 431 | data=  9 | cola=  76 | prio=50 | https://www.aps.gob.bo/atencion-al-ciudadano/guia-de-tramites/aportes-en-el-exterior
[APS_SOAT] t= 224.5s | pag=133 | files= 431 | data=  9 | cola=  75 | prio=50 | https://www.aps.gob.bo/index.php?id=63&option=com_sppagebuilder&view=page
[APS_SOAT] t= 226.1s | pag=134 | files= 431 | data=  9 | cola=  74 | prio=50 | https://www.aps.gob.bo/index.php?id=64&option=com_sppagebuilder&view=page
[APS_SOAT] t= 226.7s | pag=135 | files= 431 | data=  9 | cola=  73 | prio=50 | https://www.aps.gob.bo/index.php?id=126&option=com_sppagebuilder&view=page
[APS_SOAT] t= 227.3s | pag=136 | files= 431 | data=  9 | cola=  72 | prio=50 | https://www.aps.gob.bo/index.php?id=129&option=com_sppagebuilder&view=page
[APS_SOAT] t= 228.3s | pag=137 | files= 431 | data=  9 | cola=  73 | prio=50 | https://www.aps.gob.bo/index.php?id=109&option=com_sppagebuilder&view=page
[APS_SOAT] t= 228.9s | pag=138 | files= 431 | data=  9 | cola=  72 | prio=50 | https://www.aps.gob.bo/index.php?id=127&option=com_sppagebuilder&view=page
[APS_SOAT] t= 229.7s | pag=139 | files= 431 | data=  9 | cola=  71 | prio=50 | https://www.aps.gob.bo/index.php?id=101&option=com_sppagebuilder&view=page
[APS_SOAT] t= 230.2s | pag=140 | files= 431 | data=  9 | cola=  70 | prio=50 | https://www.aps.gob.bo/index.php?id=107&option=com_sppagebuilder&view=page
[APS_SOAT] t= 230.6s | pag=141 | files= 432 | data=  9 | cola=  69 | prio=50 | https://www.aps.gob.bo/index.php?id=108&option=com_sppagebuilder&view=page
[APS_SOAT] t= 231.6s | pag=142 | files= 433 | data=  9 | cola=  68 | prio=50 | https://www.aps.gob.bo/index.php?id=130&option=com_sppagebuilder&view=page
[APS_SOAT] t= 232.6s | pag=143 | files= 433 | data=  9 | cola=  69 | prio=10 | https://www.aps.gob.bo/pages/compendios/seguros/
[APS_SOAT] t= 233.5s | pag=144 | files= 618 | data=  9 | cola=  68 | prio=50 | https://www.aps.gob.bo/index.php?id=41&option=com_sppagebuilder&view=page
[APS_SOAT] t= 234.3s | pag=145 | files= 618 | data=  9 | cola=  67 | prio=50 | https://www.aps.gob.bo/index.php?id=72&option=com_sppagebuilder&view=page
[APS_SOAT] t= 235.0s | pag=146 | files= 618 | data=  9 | cola=  67 | prio=50 | http://moodle.aps.gob.bo/course/index.php?categoryid=6
[APS_SOAT] t= 235.4s | pag=147 | files= 618 | data=  9 | cola=  69 | prio=50 | https://moodle.aps.gob.bo/?lang=en
[APS_SOAT] t= 236.1s | pag=148 | files= 618 | data=  9 | cola=  68 | prio=50 | https://moodle.aps.gob.bo/?lang=es
[APS_SOAT] t= 236.7s | pag=149 | files= 618 | data=  9 | cola=  67 | prio=50 | https://moodle.aps.gob.bo/mod/quiz/view.php?id=2004
[APS_SOAT] t= 237.4s | pag=149 | files= 618 | data=  9 | cola=  66 | prio=50 | https://moodle.aps.gob.bo/course/index.php
[APS_SOAT] t= 238.3s | pag=150 | files= 618 | data=  9 | cola=  67 | prio=50 | https://moodle.aps.gob.bo/course/index.php?categoryid=7
[APS_SOAT] t= 239.0s | pag=151 | files= 618 | data=  9 | cola=  67 | prio=50 | https://moodle.aps.gob.bo/course/index.php?categoryid=3
[APS_SOAT] t= 239.6s | pag=152 | files= 618 | data=  9 | cola=  68 | prio=50 | https://moodle.aps.gob.bo/course/index.php?categoryid=8
[APS_SOAT] t= 240.0s | pag=153 | files= 618 | data=  9 | cola=  69 | prio=50 | https://moodle.aps.gob.bo/course/index.php?categoryid=9
[APS_SOAT] t= 240.5s | pag=154 | files= 618 | data=  9 | cola=  70 | prio=50 | https://moodle.aps.gob.bo/course/view.php?id=228
[APS_SOAT] t= 241.3s | pag=154 | files= 618 | data=  9 | cola=  69 | prio=50 | https://moodle.aps.gob.bo/course/view.php?id=229
[APS_SOAT] t= 242.6s | pag=154 | files= 618 | data=  9 | cola=  68 | prio=50 | https://moodle.aps.gob.bo/course/view.php?id=230
[APS_SOAT] t= 244.0s | pag=154 | files= 618 | data=  9 | cola=  67 | prio=50 | https://moodle.aps.gob.bo/course/view.php?id=231
[APS_SOAT] t= 245.3s | pag=154 | files= 618 | data=  9 | cola=  66 | prio=50 | https://moodle.aps.gob.bo/course/view.php?id=222
[APS_SOAT] t= 246.4s | pag=154 | files= 618 | data=  9 | cola=  65 | prio=50 | https://moodle.aps.gob.bo/user/view.php?course=1&id=942
[APS_SOAT] t= 247.4s | pag=154 | files= 618 | data=  9 | cola=  64 | prio=50 | https://moodle.aps.gob.bo/user/view.php?course=1&id=451
